Date,ToVol,SmVol,MeVol,LaVol,Speed,Occ.Rate
2017-04-07 1:35,19,12,7,0,59,0.76
2017-04-07 1:40,26,16,10,0,57.2,1.1
2017-04-07 1:45,16,15,1,0,60.5,0.62
2017-04-07 1:50,17,13,4,0,56.6,0.67
2017-04-07 1:55,10,8,2,0,56,0.42
2017-04-07 2:00,17,14,3,0,59.8,0.66
2017-04-07 2:05,15,12,3,0,71.8,1.19
2017-04-07 2:10,18,9,9,0,68.7,9.04
2017-04-07 2:15,15,9,5,1,53.5,0.58
2017-04-07 2:20,14,11,3,0,53.1,0.51
2017-04-07 2:25,17,15,2,0,53,0.74
2017-04-07 2:30,11,8,3,0,65,0.41
2017-04-07 2:35,14,11,3,0,65.5,0.6
2017-04-07 2:40,22,12,10,0,64.2,0.82
2017-04-07 2:45,13,6,7,0,56.5,0.57
2017-04-07 2:50,15,14,1,0,53.7,0.6
2017-04-07 2:55,19,14,5,0,62.5,1.05
2017-04-07 3:00,19,16,3,0,58.4,0.79
2017-04-07 3:05,9,7,2,0,55.5,0.37
2017-04-07 3:10,13,10,3,0,60.5,0.51
2017-04-07 3:15,17,13,4,0,58.2,0.63
2017-04-07 3:20,14,9,5,0,51.9,0.68
2017-04-07 3:25,8,7,1,0,57.9,0.36
2017-04-07 3:30,18,10,8,0,62.8,1.23
2017-04-07 3:35,15,9,6,0,57.1,0.73
2017-04-07 3:40,13,4,9,0,52.3,0.98
2017-04-07 3:45,19,12,7,0,63.5,0.78
2017-04-07 3:50,16,12,4,0,75.2,0.78
2017-04-07 3:55,14,11,3,0,64.2,0.67
2017-04-07 4:00,18,11,6,1,52,0.83
2017-04-07 4:05,13,12,1,0,60.5,0.59
2017-04-07 4:10,16,13,2,1,66.1,0.57
2017-04-07 4:15,13,11,2,0,51.8,0.53
2017-04-07 4:20,15,12,3,0,57.8,0.63
2017-04-07 4:25,12,6,6,0,61.6,0.54
2017-04-07 4:30,11,6,5,0,49.4,0.54
2017-04-07 4:35,34,26,8,0,58.7,1.84
2017-04-07 4:40,20,16,4,0,62.2,0.75
2017-04-07 4:45,25,15,9,1,67.9,1.06
2017-04-07 4:50,20,12,8,0,59.6,0.82
2017-04-07 4:55,28,17,11,0,53.7,1.21
2017-04-07 5:00,27,19,8,0,58.4,1.24
2017-04-07 5:05,18,10,8,0,49.9,0.78
2017-04-07 5:10,30,20,10,0,65.1,1.26
2017-04-07 5:15,58,36,21,1,61.5,2.96
2017-04-07 5:20,59,43,16,0,53,2.65
2017-04-07 5:25,61,41,19,1,59.1,2.63
2017-04-07 5:30,40,32,8,0,52.6,1.51
2017-04-07 5:35,50,32,18,0,57.2,2.28
2017-04-07 5:40,41,25,15,1,57.3,1.74
2017-04-07 5:45,51,30,20,1,60.3,1.93
2017-04-07 5:50,56,33,23,0,60.1,2.5
2017-04-07 5:55,91,55,34,2,47.9,4.42
2017-04-07 6:00,80,52,28,0,53.4,3.44
2017-04-07 6:05,75,49,24,2,55.9,3.12
2017-04-07 6:10,69,53,16,0,54.1,2.58
2017-04-07 6:15,90,63,25,2,51.7,3.68
2017-04-07 6:20,74,50,23,1,62.8,2.51
2017-04-07 6:25,119,78,38,3,57.2,4.42
2017-04-07 6:30,87,62,24,1,63.8,3.05
2017-04-07 6:35,113,74,37,2,55.5,6.67
2017-04-07 6:40,123,83,39,1,52.7,4.74
2017-04-07 6:45,108,75,30,3,55.5,3.87
2017-04-07 6:50,118,70,46,2,50.2,4.8
2017-04-07 6:55,124,84,37,3,51.4,5
2017-04-07 7:00,148,109,36,3,53.2,5.41
2017-04-07 7:05,145,101,43,1,53.8,5.91
2017-04-07 7:10,191,123,67,1,51.8,7.39
2017-04-07 7:15,225,169,54,2,47.5,10.32
2017-04-07 7:20,193,134,59,0,42.4,12.16
2017-04-07 7:25,189,133,52,4,45.4,8.99
2017-04-07 7:30,235,177,58,0,48.6,9.53
2017-04-07 7:35,299,214,83,2,41,14.79
2017-04-07 7:40,248,193,53,2,37.6,24
2017-04-07 7:45,238,166,65,7,37.6,21.79
2017-04-07 7:50,262,198,63,1,40.5,12.37
2017-04-07 7:55,293,217,75,1,40.7,17.08
2017-04-07 8:00,269,207,59,3,40.2,19.5
2017-04-07 8:05,192,143,45,4,42.2,9.62
2017-04-07 8:10,249,166,79,4,39.5,12.52
2017-04-07 8:15,272,218,51,3,37.8,24.36
2017-04-07 8:20,202,164,38,0,37.8,27.17
2017-04-07 8:25,185,143,40,2,35.2,31.33
2017-04-07 8:30,207,152,49,6,43.1,9.51
2017-04-07 8:35,255,199,53,3,39.3,13.4
2017-04-07 8:40,245,200,43,2,46.2,11.08
2017-04-07 8:45,174,138,35,1,48.4,7.33
2017-04-07 8:50,170,131,36,3,48.4,7.59
2017-04-07 8:55,224,171,53,0,44.7,10.77
2017-04-07 9:00,193,147,46,0,50.5,8.28
2017-04-07 9:05,199,151,47,1,45.6,9.29
2017-04-07 9:10,118,86,29,3,54.6,4.35
2017-04-07 9:15,170,125,45,0,52.1,6.99
2017-04-07 9:20,170,124,43,3,51.2,7.26
2017-04-07 9:25,172,119,52,1,49.4,7.33
2017-04-07 9:30,164,123,40,1,53.5,6.11
2017-04-07 9:35,168,109,58,1,47.6,7.7
2017-04-07 9:40,149,86,60,3,47.9,6.55
2017-04-07 9:45,172,109,60,3,49.3,8.09
2017-04-07 9:50,194,137,55,2,46.4,9.04
2017-04-07 9:55,177,112,63,2,49.9,8.76
2017-04-07 10:00,144,89,52,3,49.9,5.72
2017-04-07 10:05,169,105,64,0,50.3,8.06
2017-04-07 10:10,136,90,45,1,48.2,5.79
2017-04-07 10:15,143,79,63,1,47.4,7.3
2017-04-07 10:20,123,79,43,1,50.9,4.98
2017-04-07 10:25,132,80,52,0,50.1,6.11
2017-04-07 10:30,133,94,39,0,50.2,5.57
2017-04-07 10:35,139,89,49,1,49.7,5.83
2017-04-07 10:40,143,99,41,3,44.6,7.11
2017-04-07 10:45,165,101,62,2,48.2,7.34
2017-04-07 10:50,132,85,47,0,51.1,5.35
2017-04-07 10:55,155,106,46,3,50.6,6.25
2017-04-07 11:00,121,77,42,2,54.2,4.74
2017-04-07 11:05,134,89,45,0,47.5,5.97
2017-04-07 11:10,142,83,59,0,52.4,5.96
2017-04-07 11:15,174,105,69,0,47.8,7.88
2017-04-07 11:20,157,107,50,0,50.4,7.58
2017-04-07 11:25,185,115,69,1,44.9,8.34
2017-04-07 11:30,157,108,48,1,43.1,11.43
2017-04-07 11:35,164,105,56,3,46.3,8.14
2017-04-07 11:40,141,101,38,2,47.5,5.97
2017-04-07 11:45,173,110,60,3,44.9,7.29
2017-04-07 11:50,193,136,56,1,43.7,10.76
2017-04-07 11:55,178,113,64,1,46.9,8.02
2017-04-07 12:00,162,111,48,3,45.1,7.86
2017-04-07 12:05,148,102,44,2,46.5,6.37
2017-04-07 12:10,134,93,41,0,44.5,6.4
2017-04-07 12:15,149,100,46,3,45.5,7.11
2017-04-07 12:20,128,99,29,0,50.6,5.66
2017-04-07 12:25,152,109,39,4,49.9,6.28
2017-04-07 12:30,139,101,38,0,49.4,5.63
2017-04-07 12:35,136,87,46,3,50.7,6.16
2017-04-07 12:40,149,99,48,2,48.7,6.09
2017-04-07 12:45,162,110,50,2,47,6.92
2017-04-07 12:50,143,101,41,1,44.8,6.64
2017-04-07 12:55,162,110,51,1,49.6,6.76
2017-04-07 13:00,151,111,38,2,45.7,6.7
2017-04-07 13:05,141,100,39,2,48.3,5.79
2017-04-07 13:10,148,96,50,2,48.2,6.18
2017-04-07 13:15,176,111,63,2,48.1,7.75
2017-04-07 13:20,164,112,51,1,44.5,7.49
2017-04-07 13:25,179,115,63,1,47.2,7.39
2017-04-07 13:30,149,110,39,0,44.3,6.98
2017-04-07 13:35,169,113,55,1,40.1,10.93
2017-04-07 13:40,152,102,49,1,46,7.38
2017-04-07 13:45,153,103,50,0,46.1,6.81
2017-04-07 13:50,177,117,58,2,44.4,7.84
2017-04-07 13:55,160,110,49,1,45,7.21
2017-04-07 14:00,169,123,46,0,47.3,7.55
2017-04-07 14:05,170,123,46,1,47.2,7.38
2017-04-07 14:10,147,99,47,1,46.9,6.52
2017-04-07 14:15,165,115,47,3,45.1,6.99
2017-04-07 14:20,142,98,43,1,52.3,5.45
2017-04-07 14:25,176,122,50,4,44.2,7.74
2017-04-07 14:30,175,120,53,2,44.3,8.21
2017-04-07 14:35,196,130,62,4,45,8.38
2017-04-07 14:40,183,132,50,1,44.5,8.5
2017-04-07 14:45,181,123,57,1,45.6,7.87
2017-04-07 14:50,182,135,47,0,44.8,7.64
2017-04-07 14:55,164,105,58,1,44.7,7.95
2017-04-07 15:00,161,122,38,1,45.6,7.03
2017-04-07 15:05,171,120,50,1,44.6,8.46
2017-04-07 15:10,191,130,60,1,46.1,8.24
2017-04-07 15:15,198,151,46,1,44.6,8.83
2017-04-07 15:20,188,149,38,1,44.1,8.25
2017-04-07 15:25,179,132,42,5,46.8,7.57
2017-04-07 15:30,165,130,34,1,45.8,6.64
2017-04-07 15:35,162,130,31,1,46,6.87
2017-04-07 15:40,157,116,39,2,44.5,6.77
2017-04-07 15:45,153,114,35,4,45.6,6.93
2017-04-07 15:50,182,136,45,1,44.5,7.95
2017-04-07 15:55,202,157,44,1,43.2,8.53
2017-04-07 16:00,178,126,51,1,44,7.85
2017-04-07 16:05,185,134,51,0,45.6,8.52
2017-04-07 16:10,158,97,59,2,43.4,15.89
2017-04-07 16:15,156,115,39,2,47.2,6.67
2017-04-07 16:20,166,124,41,1,41.1,16.17
2017-04-07 16:25,166,115,48,3,42,8.01
2017-04-07 16:30,183,142,40,1,47.4,7.79
2017-04-07 16:35,178,125,53,0,41.1,8.94
2017-04-07 16:40,163,116,45,2,46.9,7.05
2017-04-07 16:45,180,128,52,0,43.2,15.04
2017-04-07 16:50,159,104,53,2,43.5,7
2017-04-07 16:55,158,121,35,2,45.7,6.97
2017-04-07 17:00,160,121,37,2,44.2,7.34
2017-04-07 17:05,150,113,36,1,39.3,20.65
2017-04-07 17:10,153,110,41,2,44.6,6.39
2017-04-07 17:15,146,116,29,1,45.5,6.05
2017-04-07 17:20,196,149,45,2,45.1,8.85
2017-04-07 17:25,195,141,52,2,43.9,8.39
2017-04-07 17:30,165,110,55,0,43.6,7.4
2017-04-07 17:35,146,96,48,2,43.9,6.54
2017-04-07 17:40,200,138,62,0,45.5,9.79
2017-04-07 17:45,198,142,54,2,45.6,7.96
2017-04-07 17:50,157,124,31,2,44.4,6.83
2017-04-07 17:55,146,107,36,3,42.5,7.17
2017-04-07 18:00,184,143,37,4,42.7,7.76
2017-04-07 18:05,214,147,65,2,41.4,10.65
2017-04-07 18:10,215,153,56,6,31.1,29.07
2017-04-07 18:15,191,139,47,5,32.2,21.6
2017-04-07 18:20,219,157,58,4,31.6,24.03
2017-04-07 18:25,246,176,67,3,31.7,20.09
2017-04-07 18:30,203,163,35,5,28.6,30.21
2017-04-07 18:35,188,134,45,9,25.5,30
2017-04-07 18:40,173,131,37,5,30.1,45.9
2017-04-07 18:45,231,181,45,5,30.5,38.59
2017-04-07 18:50,208,142,61,5,35.9,16.69
2017-04-07 18:55,159,123,34,2,41.9,7.29
2017-04-07 19:00,151,108,42,1,41.6,7.05
2017-04-07 19:05,164,125,35,4,44.5,7.37
2017-04-07 19:10,200,160,39,1,41.3,10.7
2017-04-07 19:15,158,130,28,0,41.7,8.37
2017-04-07 19:20,119,91,26,2,44,6.83
2017-04-07 19:25,179,144,31,4,40.5,9.74
2017-04-07 19:30,182,145,36,1,42.9,8.76
2017-04-07 19:35,161,122,37,2,41.4,7.97
2017-04-07 19:40,132,107,24,1,44,6.32
2017-04-07 19:45,143,115,27,1,42.3,7.45
2017-04-07 19:50,139,106,31,2,43.6,8.03
2017-04-07 19:55,147,115,28,4,46.1,6.86
2017-04-07 20:00,140,117,23,0,42.1,7.36
2017-04-07 20:05,150,116,33,1,41.1,8.16
2017-04-07 20:10,157,133,24,0,44.8,7.96
2017-04-07 20:15,156,130,25,1,46.9,7.53
2017-04-07 20:20,106,87,19,0,42.6,6.28
2017-04-07 20:25,112,85,26,1,43.5,5.77
2017-04-07 20:30,162,136,26,0,47.6,7.33
2017-04-07 20:35,170,126,43,1,42.6,9.14
2017-04-07 20:40,116,91,24,1,42.6,7.21
2017-04-07 20:45,116,87,28,1,43.5,5.58
2017-04-07 20:50,126,107,19,0,50.1,6.22
2017-04-07 20:55,146,115,29,2,45,6.92
2017-04-07 21:00,112,91,20,1,44.9,9.44
2017-04-07 21:05,126,106,19,1,44.9,6.73
2017-04-07 21:10,100,82,16,2,46.8,4.59
2017-04-07 21:15,134,109,25,0,44.5,7
2017-04-07 21:20,143,116,25,2,41.6,11.81
2017-04-07 21:25,133,107,26,0,44,6.37
2017-04-07 21:30,135,114,20,1,42.3,7.59
2017-04-07 21:35,133,111,22,0,44.2,6.74
2017-04-07 21:40,103,76,26,1,44.3,5.26
2017-04-07 21:45,119,95,24,0,44,5.49
2017-04-07 21:50,107,87,19,1,43.5,5.51
2017-04-07 21:55,105,90,15,0,45.2,5.37
2017-04-07 22:00,118,100,18,0,49.2,5.32
2017-04-07 22:05,115,94,21,0,43.6,6.35
2017-04-07 22:10,112,92,20,0,46.5,5.39
2017-04-07 22:15,104,85,19,0,45.7,6.3
2017-04-07 22:20,127,99,28,0,46.8,6.52
2017-04-07 22:25,103,80,23,0,48.3,4.94
2017-04-07 22:30,82,60,22,0,47.1,3.65
2017-04-07 22:35,95,75,20,0,48.7,4.37
2017-04-07 22:40,90,69,21,0,45.7,4.75
2017-04-07 22:45,59,48,11,0,52.7,2.55
2017-04-07 22:50,87,72,15,0,48.8,10.43
2017-04-07 22:55,82,60,22,0,48.6,4.23
2017-04-07 23:00,67,57,10,0,48.6,3.15
2017-04-07 23:05,78,59,19,0,50.6,3.53
2017-04-07 23:10,83,62,21,0,49,3.79
2017-04-07 23:15,85,71,12,2,48.7,3.79
2017-04-07 23:20,85,69,16,0,50.2,3.72
2017-04-07 23:25,76,60,16,0,50.1,3.38
2017-04-07 23:30,55,38,17,0,52.1,2.33
2017-04-07 23:35,46,37,9,0,51.7,1.9
2017-04-07 23:40,77,53,23,1,51.1,3.06
2017-04-07 23:45,68,58,10,0,50.6,2.89
2017-04-07 23:50,51,40,11,0,53.7,2.17
2017-04-07 23:55,45,28,17,0,56.8,1.83
2017-04-08 0:00,61,44,17,0,54.4,2.52
2017-04-08 0:05,79,59,20,0,51.5,3.37
2017-04-08 0:10,57,31,24,2,52.7,2.27
2017-04-08 0:15,44,31,12,1,53.7,1.78
2017-04-08 0:20,44,30,14,0,50.1,1.99
2017-04-08 0:25,56,45,11,0,52.7,2.36
2017-04-08 0:30,47,34,13,0,55.3,1.97
2017-04-08 0:35,51,41,10,0,53.9,2.16
2017-04-08 0:40,47,31,15,1,59.4,1.91
2017-04-08 0:45,43,32,11,0,55.2,1.82
2017-04-08 0:50,46,30,16,0,55.4,2.15
2017-04-08 0:55,35,27,8,0,64.4,1.44
2017-04-08 1:00,28,22,6,0,59,1.12
2017-04-08 1:05,32,23,9,0,57.7,1.23
2017-04-08 1:10,27,21,6,0,63.8,1.06
2017-04-08 1:15,37,31,6,0,54.6,1.41
2017-04-08 1:20,38,31,7,0,53.2,1.49
2017-04-08 1:25,25,19,6,0,53.2,1.04
2017-04-08 1:30,34,22,12,0,62,1.34
2017-04-08 1:35,26,17,9,0,66.3,1.04
2017-04-08 1:40,27,16,11,0,56.5,1.11
2017-04-08 1:45,23,19,4,0,63.4,0.98
2017-04-08 1:50,40,28,12,0,59.6,1.59
2017-04-08 1:55,22,15,7,0,59.7,0.89
2017-04-08 2:00,31,23,8,0,66.6,1.19
2017-04-08 2:05,25,20,5,0,60.5,0.97
2017-04-08 2:10,27,18,9,0,65,1.01
2017-04-08 2:15,14,8,6,0,55.8,0.79
2017-04-08 2:20,21,13,8,0,65.2,0.86
2017-04-08 2:25,23,10,12,1,64.8,0.94
2017-04-08 2:30,20,14,6,0,58.4,6.78
2017-04-08 2:35,24,17,7,0,64,5.83
2017-04-08 2:40,27,17,10,0,63.4,1.02
2017-04-08 2:45,18,12,6,0,56.6,0.81
2017-04-08 2:50,13,9,4,0,62.6,0.51
2017-04-08 2:55,18,10,8,0,65.9,0.9
2017-04-08 3:00,16,11,5,0,56.6,0.72
2017-04-08 3:05,19,11,8,0,60.4,0.71
2017-04-08 3:10,22,16,6,0,69.9,0.87
2017-04-08 3:15,30,18,12,0,60,1.25
2017-04-08 3:20,21,15,6,0,57.9,0.82
2017-04-08 3:25,24,14,9,1,56.9,0.93
2017-04-08 3:30,17,12,5,0,59,0.67
2017-04-08 3:35,18,9,9,0,62.5,0.8
2017-04-08 3:40,25,17,8,0,57.9,1.02
2017-04-08 3:45,12,10,2,0,55.4,0.51
2017-04-08 3:50,16,6,10,0,59.3,0.64
2017-04-08 3:55,17,10,6,1,57,0.79
2017-04-08 4:00,17,10,7,0,61.6,0.65
2017-04-08 4:05,23,14,9,0,64,0.93
2017-04-08 4:10,19,12,7,0,67.2,0.74
2017-04-08 4:15,11,8,3,0,68,0.44
2017-04-08 4:20,16,10,6,0,56.9,0.7
2017-04-08 4:25,23,14,9,0,60.6,0.86
2017-04-08 4:30,20,14,5,1,62,0.78
2017-04-08 4:35,32,21,11,0,53.8,1.33
2017-04-08 4:40,29,19,10,0,54.1,1.16
2017-04-08 4:45,26,18,8,0,54.3,1.09
2017-04-08 4:50,18,13,5,0,61.4,0.69
2017-04-08 4:55,19,13,6,0,49,0.98
2017-04-08 5:00,40,24,16,0,62.3,1.69
2017-04-08 5:05,34,24,10,0,60.3,1.31
2017-04-08 5:10,40,27,13,0,58.1,1.76
2017-04-08 5:15,42,31,11,0,56.8,2.17
2017-04-08 5:20,57,43,14,0,55.1,2.53
2017-04-08 5:25,65,42,21,2,53.3,3.25
2017-04-08 5:30,44,24,20,0,59.8,2.02
2017-04-08 5:35,46,32,14,0,62.3,1.87
2017-04-08 5:40,40,30,9,1,65.8,1.46
2017-04-08 5:45,38,24,13,1,56.4,1.81
2017-04-08 5:50,58,36,20,2,59.1,2.49
2017-04-08 5:55,65,27,36,2,54.4,3.21
2017-04-08 6:00,59,35,24,0,57.6,2.3
2017-04-08 6:05,84,53,29,2,59.9,3.34
2017-04-08 6:10,54,43,11,0,58.9,1.92
2017-04-08 6:15,64,46,17,1,62,2.33
2017-04-08 6:20,60,30,29,1,60,2.08
2017-04-08 6:25,45,26,19,0,62.7,4.48
2017-04-08 6:30,97,65,32,0,56.9,3.56
2017-04-08 6:35,102,69,33,0,57.1,3.77
2017-04-08 6:40,102,59,42,1,57.1,3.82
2017-04-08 6:45,87,52,34,1,57.4,3.65
2017-04-08 6:50,90,60,30,0,55.8,3.24
2017-04-08 6:55,90,47,41,2,51.8,4.52
2017-04-08 7:00,81,49,30,2,50.9,3.53
2017-04-08 7:05,82,46,35,1,58.4,3.55
2017-04-08 7:10,102,67,32,3,55.5,4.2
2017-04-08 7:15,99,66,30,3,55.3,3.89
2017-04-08 7:20,74,48,26,0,54.3,2.83
2017-04-08 7:25,99,69,25,5,53.8,4.18
2017-04-08 7:30,107,79,28,0,55.1,4.09
2017-04-08 7:35,113,79,31,3,53.3,4.71
2017-04-08 7:40,101,69,29,3,53.6,3.95
2017-04-08 7:45,100,74,26,0,52.8,3.93
2017-04-08 7:50,114,84,30,0,56.1,4.23
2017-04-08 7:55,129,91,36,2,53.5,5.43
2017-04-08 8:00,112,90,20,2,54.5,4.29
2017-04-08 8:05,129,76,49,4,46.4,7.46
2017-04-08 8:10,101,74,23,4,56.8,3.73
2017-04-08 8:15,129,84,44,1,54.6,4.72
2017-04-08 8:20,137,87,49,1,55.1,5.02
2017-04-08 8:25,128,91,37,0,49.9,5.52
2017-04-08 8:30,121,90,31,0,54.7,4.48
2017-04-08 8:35,142,102,38,2,51.5,5.65
2017-04-08 8:40,169,117,50,2,48.7,7.1
2017-04-08 8:45,162,118,42,2,48.3,6.8
2017-04-08 8:50,130,97,32,1,48.5,5.3
2017-04-08 8:55,151,99,51,1,49.4,6.35
2017-04-08 9:00,190,132,58,0,44.6,8.39
2017-04-08 9:05,166,115,50,1,46.8,7.29
2017-04-08 9:10,140,95,44,1,48.1,5.73
2017-04-08 9:15,170,127,42,1,49.7,7.29
2017-04-08 9:20,200,140,58,2,49,8.25
2017-04-08 9:25,164,116,46,2,48.5,7.05
2017-04-08 9:30,147,104,43,0,51,6.1
2017-04-08 9:35,201,137,61,3,43.7,9.86
2017-04-08 9:40,138,80,56,2,49,6.01
2017-04-08 9:45,147,102,43,2,50.8,7.07
2017-04-08 9:50,206,136,69,1,45.4,9.59
2017-04-08 9:55,175,118,56,1,47.1,8.22
2017-04-08 10:00,166,104,61,1,51.6,8.06
2017-04-08 10:05,192,122,68,2,45.2,10.14
2017-04-08 10:10,185,121,62,2,45.6,8.26
2017-04-08 10:15,161,107,52,2,43.8,9.02
2017-04-08 10:20,161,105,55,1,40.5,11.13
2017-04-08 10:25,178,118,56,4,35.6,17.01
2017-04-08 10:30,165,116,49,0,41.1,10.62
2017-04-08 10:35,200,145,55,0,44.1,9.57
2017-04-08 10:40,202,142,59,1,40.1,13.69
2017-04-08 10:45,200,129,70,1,40.8,10.48
2017-04-08 10:50,184,134,49,1,37.9,11.33
2017-04-08 10:55,182,134,47,1,44.2,9.36
2017-04-08 11:00,174,128,45,1,41.4,8.38
2017-04-08 11:05,190,131,55,4,38.8,10.89
2017-04-08 11:10,213,142,68,3,32,15.94
2017-04-08 11:15,211,140,71,0,35.1,14.57
2017-04-08 11:20,216,141,74,1,37.6,12.77
2017-04-08 11:25,225,159,65,1,38.6,12.27
2017-04-08 11:30,200,135,64,1,33,15.02
2017-04-08 11:35,170,108,58,4,36,14.82
2017-04-08 11:40,217,156,60,1,33.7,20.65
2017-04-08 11:45,235,171,61,3,31.2,18.17
2017-04-08 11:50,206,131,69,6,27.4,28.16
2017-04-08 11:55,145,103,42,0,26.4,30.27
2017-04-08 12:00,246,171,72,3,24.5,31.96
2017-04-08 12:05,243,160,79,4,26.9,31.62
2017-04-08 12:10,200,134,64,2,25.4,27.23
2017-04-08 12:15,172,117,52,3,30.7,24.59
2017-04-08 12:20,237,151,80,6,22.4,53.68
2017-04-08 12:25,251,172,72,7,24.7,49.3
2017-04-08 12:30,200,143,49,8,21.9,53.68
2017-04-08 12:35,207,131,72,4,25.7,39.71
2017-04-08 12:40,216,131,76,9,24.4,39.12
2017-04-08 12:45,254,164,88,2,34.6,19.13
2017-04-08 12:50,219,148,69,2,35.1,14.36
2017-04-08 12:55,202,133,68,1,35.3,12.08
2017-04-08 13:00,191,128,60,3,24.7,42.84
2017-04-08 13:05,267,173,85,9,25.2,36.28
2017-04-08 13:10,243,180,61,2,31.7,20.8
2017-04-08 13:15,213,154,54,5,26.3,32.1
2017-04-08 13:20,200,134,64,2,30.1,24.25
2017-04-08 13:25,158,98,59,1,42.6,8.41
2017-04-08 13:30,254,185,65,4,31,30.38
2017-04-08 13:35,189,133,52,4,29.7,19.86
2017-04-08 13:40,155,116,38,1,38.8,7.58
2017-04-08 13:45,220,152,65,3,38.2,10.9
2017-04-08 13:50,215,139,75,1,34.4,13.27
2017-04-08 13:55,229,166,60,3,30.6,28.98
2017-04-08 14:00,191,149,39,3,30.2,28.55
2017-04-08 14:05,208,148,60,0,37.8,13.46
2017-04-08 14:10,254,179,72,3,30.5,29.53
2017-04-08 14:15,225,154,67,4,32.5,24.86
2017-04-08 14:20,196,137,59,0,29.7,25.26
2017-04-08 14:25,194,130,61,3,34.1,14.91
2017-04-08 14:30,236,166,65,5,31.2,22.84
2017-04-08 14:35,203,136,67,0,38.8,11.05
2017-04-08 14:40,163,111,52,0,44.5,7.05
2017-04-08 14:45,183,135,48,0,35.2,18.59
2017-04-08 14:50,216,146,67,3,23.8,44.24
2017-04-08 14:55,225,169,52,4,27.8,40.58
2017-04-08 15:00,162,113,46,3,24.5,50.51
2017-04-08 15:05,157,107,41,9,23.3,60.52
2017-04-08 15:10,235,169,63,3,27.4,49.46
2017-04-08 15:15,209,160,44,5,23.6,57.81
2017-04-08 15:20,211,161,45,5,26.4,52.96
2017-04-08 15:25,156,125,29,2,24.3,48.4
2017-04-08 15:30,190,149,40,1,36.3,9.57
2017-04-08 15:35,236,180,54,2,26.9,27.88
2017-04-08 15:40,188,137,48,3,36.9,20.63
2017-04-08 15:45,192,150,41,1,36,10.89
2017-04-08 15:50,177,132,44,1,39,8.9
2017-04-08 15:55,230,179,51,0,33.6,13.78
2017-04-08 16:00,207,155,52,0,36.6,11.54
2017-04-08 16:05,181,137,39,5,38.3,10.26
2017-04-08 16:10,173,128,45,0,38,8.96
2017-04-08 16:15,224,170,53,1,38.9,12.35
2017-04-08 16:20,221,163,55,3,42.3,9.68
2017-04-08 16:25,185,129,53,3,37.7,12.94
2017-04-08 16:30,169,124,44,1,38.2,9.58
2017-04-08 16:35,188,137,51,0,43.3,7.9
2017-04-08 16:40,222,165,56,1,44.1,9.66
2017-04-08 16:45,192,148,44,0,41.1,9.58
2017-04-08 16:50,142,108,32,2,41.3,7.75
2017-04-08 16:55,173,119,52,2,41.8,8.6
2017-04-08 17:00,173,131,40,2,42.6,7.87
2017-04-08 17:05,188,146,40,2,42,8.27
2017-04-08 17:10,165,110,55,0,41.6,7.71
2017-04-08 17:15,171,122,47,2,42.5,8.08
2017-04-08 17:20,212,152,58,2,43,9.88
2017-04-08 17:25,191,148,40,3,41.6,9.53
2017-04-08 17:30,170,122,47,1,39.2,8.23
2017-04-08 17:35,149,117,30,2,40.2,7.12
2017-04-08 17:40,213,151,61,1,40.8,10.02
2017-04-08 17:45,195,141,52,2,41.6,9.23
2017-04-08 17:50,173,136,36,1,39,10.93
2017-04-08 17:55,148,120,27,1,40.4,8.24
2017-04-08 18:00,173,127,44,2,42.7,9.57
2017-04-08 18:05,214,149,64,1,41.1,9.95
2017-04-08 18:10,179,135,44,0,41.2,7.9
2017-04-08 18:15,169,122,45,2,42.3,7.88
2017-04-08 18:20,165,122,42,1,41.4,8.11
2017-04-08 18:25,214,154,58,2,40.2,10.92
2017-04-08 18:30,180,136,43,1,37.6,9.59
2017-04-08 18:35,156,107,48,1,41.5,7.33
2017-04-08 18:40,159,127,32,0,41.6,7.99
2017-04-08 18:45,176,135,38,3,41.1,9.58
2017-04-08 18:50,177,132,44,1,41.5,8.79
2017-04-08 18:55,141,104,34,3,46.3,6.2
2017-04-08 19:00,151,100,45,6,44.5,6.74
2017-04-08 19:05,175,143,32,0,42.3,8.41
2017-04-08 19:10,175,153,22,0,41.5,9.17
2017-04-08 19:15,173,150,22,1,38.7,11.22
2017-04-08 19:20,132,102,30,0,42.5,6.22
2017-04-08 19:25,149,120,28,1,43.4,7.45
2017-04-08 19:30,170,139,29,2,42.5,9.16
2017-04-08 19:35,125,102,23,0,41.2,6.49
2017-04-08 19:40,115,99,15,1,45.2,6.24
2017-04-08 19:45,108,81,27,0,47.3,5.45
2017-04-08 19:50,156,127,29,0,44.9,8.28
2017-04-08 19:55,136,109,27,0,46.8,6.57
2017-04-08 20:00,108,86,22,0,45.4,5.19
2017-04-08 20:05,130,102,28,0,41.1,6.84
2017-04-08 20:10,130,103,26,1,41.5,6.71
2017-04-08 20:15,150,113,37,0,45.4,7.98
2017-04-08 20:20,129,109,20,0,42.6,6.59
2017-04-08 20:25,70,56,13,1,43,3.4
2017-04-08 20:30,151,132,18,1,42.1,8.62
2017-04-08 20:35,151,121,30,0,42.2,8.05
2017-04-08 20:40,123,102,21,0,43.9,6.5
2017-04-08 20:45,111,85,26,0,46,5.4
2017-04-08 20:50,138,104,33,1,44.9,7.16
2017-04-08 20:55,153,131,21,1,42.9,8.33
