,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,label3,label2
2315,2017-04-10 0:55,17,13,4,0,57.0,0.81,0,Fast,Fast
2316,2017-04-10 1:00,18,13,5,0,56.0,0.75,1,Fast,Fast
2317,2017-04-10 1:05,16,9,7,0,61.7,0.68,1,Fast,Fast
2318,2017-04-10 1:10,16,10,6,0,58.0,0.69,1,Fast,Fast
2319,2017-04-10 1:15,15,10,5,0,63.6,0.51,1,Fast,Fast
2320,2017-04-10 1:20,9,6,3,0,56.0,0.39,1,Fast,Fast
2321,2017-04-10 1:25,20,12,8,0,63.0,0.75,1,Fast,Fast
2322,2017-04-10 1:30,11,8,3,0,60.8,0.51,1,Fast,Fast
2323,2017-04-10 1:35,9,6,3,0,47.1,0.41,1,Fast,Fast
2324,2017-04-10 1:40,9,9,0,0,53.9,0.28,1,Fast,Fast
2325,2017-04-10 1:45,10,5,5,0,65.1,0.36,1,Fast,Fast
2326,2017-04-10 1:50,13,9,4,0,57.2,0.49,1,Fast,Fast
2327,2017-04-10 1:55,13,9,3,1,43.5,0.56,1,Fast,Fast
2328,2017-04-10 2:00,12,9,3,0,61.1,0.48,2,Fast,Fast
2329,2017-04-10 2:05,12,9,3,0,67.8,0.42,2,Fast,Fast
2330,2017-04-10 2:10,16,10,6,0,60.0,0.62,2,Fast,Fast
2331,2017-04-10 2:15,12,9,3,0,60.9,0.5,2,Fast,Fast
2332,2017-04-10 2:20,10,6,4,0,65.1,0.48,2,Fast,Fast
2333,2017-04-10 2:25,10,6,4,0,62.4,0.39,2,Fast,Fast
2334,2017-04-10 2:30,15,12,3,0,55.5,0.67,2,Fast,Fast
2335,2017-04-10 2:35,16,12,4,0,51.8,0.61,2,Fast,Fast
2336,2017-04-10 2:40,12,6,6,0,56.2,0.57,2,Fast,Fast
2337,2017-04-10 2:45,21,9,9,3,82.9,3.68,2,Fast,Fast
2338,2017-04-10 2:50,13,9,3,1,57.1,0.67,2,Fast,Fast
2339,2017-04-10 2:55,9,7,2,0,61.3,0.33,2,Fast,Fast
2340,2017-04-10 3:00,6,4,2,0,49.4,0.29,3,Fast,Fast
2341,2017-04-10 3:05,8,7,0,1,54.9,0.27,3,Fast,Fast
2342,2017-04-10 3:10,13,8,5,0,62.8,0.62,3,Fast,Fast
2343,2017-04-10 3:15,12,5,7,0,56.6,0.44,3,Fast,Fast
2344,2017-04-10 3:20,9,7,2,0,56.8,0.36,3,Fast,Fast
2345,2017-04-10 3:25,19,14,4,1,60.3,0.8,3,Fast,Fast
2346,2017-04-10 3:30,9,6,3,0,71.3,0.42,3,Fast,Fast
2347,2017-04-10 3:35,9,6,3,0,67.1,0.41,3,Fast,Fast
2348,2017-04-10 3:40,12,5,7,0,47.6,0.92,3,Fast,Fast
2349,2017-04-10 3:45,11,8,3,0,53.3,0.52,3,Fast,Fast
2350,2017-04-10 3:50,19,10,9,0,50.2,0.8,3,Fast,Fast
2351,2017-04-10 3:55,21,15,6,0,54.5,1.08,3,Fast,Fast
2352,2017-04-10 4:00,10,8,2,0,53.8,0.39,4,Fast,Fast
2353,2017-04-10 4:05,19,16,3,0,54.3,0.88,4,Fast,Fast
2354,2017-04-10 4:10,13,9,4,0,53.9,0.57,4,Fast,Fast
2355,2017-04-10 4:15,19,15,4,0,63.3,0.76,4,Fast,Fast
2356,2017-04-10 4:20,11,9,2,0,53.1,0.52,4,Fast,Fast
2357,2017-04-10 4:25,23,15,8,0,56.2,1.11,4,Fast,Fast
2358,2017-04-10 4:30,33,23,10,0,62.6,1.3,4,Fast,Fast
2359,2017-04-10 4:35,37,25,12,0,67.0,1.46,4,Fast,Fast
2360,2017-04-10 4:40,29,16,13,0,55.6,1.19,4,Fast,Fast
2361,2017-04-10 4:45,30,21,9,0,55.5,1.32,4,Fast,Fast
2362,2017-04-10 4:50,43,30,11,2,57.2,1.79,4,Fast,Fast
2363,2017-04-10 4:55,18,12,6,0,57.9,0.93,4,Fast,Fast
2364,2017-04-10 5:00,26,17,9,0,53.1,1.28,5,Fast,Fast
2365,2017-04-10 5:05,32,26,6,0,57.2,1.43,5,Fast,Fast
2366,2017-04-10 5:10,51,34,17,0,56.7,2.0,5,Fast,Fast
2367,2017-04-10 5:15,88,66,17,5,51.6,11.92,5,Fast,Fast
2368,2017-04-10 5:20,90,69,20,1,47.9,5.56,5,Fast,Fast
2369,2017-04-10 5:25,86,59,26,1,54.7,5.39,5,Fast,Fast
2370,2017-04-10 5:30,65,47,18,0,54.1,2.68,5,Fast,Fast
2371,2017-04-10 5:35,50,31,19,0,53.5,2.36,5,Fast,Fast
2372,2017-04-10 5:40,43,30,13,0,52.6,1.72,5,Fast,Fast
2373,2017-04-10 5:45,54,37,17,0,54.0,2.15,5,Fast,Fast
2374,2017-04-10 5:50,69,41,26,2,56.0,3.19,5,Fast,Fast
2375,2017-04-10 5:55,74,41,30,3,58.1,3.04,5,Fast,Fast
2376,2017-04-10 6:00,94,57,37,0,52.1,3.88,6,Fast,Fast
2377,2017-04-10 6:05,104,59,40,5,54.7,3.9,6,Fast,Fast
2378,2017-04-10 6:10,83,46,37,0,54.2,3.32,6,Fast,Fast
2379,2017-04-10 6:15,102,68,31,3,53.9,3.9,6,Fast,Fast
2380,2017-04-10 6:20,95,54,41,0,58.5,3.32,6,Fast,Fast
2381,2017-04-10 6:25,120,68,52,0,53.4,5.13,6,Fast,Fast
2382,2017-04-10 6:30,140,97,43,0,53.5,7.46,6,Fast,Fast
2383,2017-04-10 6:35,128,81,46,1,58.9,4.6,6,Fast,Fast
2384,2017-04-10 6:40,148,89,59,0,54.3,5.71,6,Fast,Fast
2385,2017-04-10 6:45,151,94,52,5,53.4,6.0,6,Fast,Fast
2386,2017-04-10 6:50,158,99,58,1,48.5,6.73,6,Fast,Fast
2387,2017-04-10 6:55,137,86,48,3,53.1,5.41,6,Fast,Fast
2388,2017-04-10 7:00,152,97,53,2,48.4,6.77,7,Jam,Slow
2389,2017-04-10 7:05,164,106,58,0,52.8,6.59,7,Jam,Slow
2390,2017-04-10 7:10,240,155,84,1,50.5,10.18,7,Jam,Slow
2391,2017-04-10 7:15,234,171,60,3,45.7,11.43,7,Jam,Slow
2392,2017-04-10 7:20,206,142,63,1,38.8,12.03,7,Jam,Slow
2393,2017-04-10 7:25,209,131,75,3,40.0,14.91,7,Jam,Slow
2394,2017-04-10 7:30,264,180,82,2,39.4,15.6,7,Jam,Slow
2395,2017-04-10 7:35,271,197,70,4,38.1,16.22,7,Jam,Slow
2396,2017-04-10 7:40,231,168,61,2,35.7,16.07,7,Jam,Slow
2397,2017-04-10 7:45,207,145,60,2,37.9,18.8,7,Jam,Slow
2398,2017-04-10 7:50,202,149,51,2,36.2,34.85,7,Jam,Slow
2399,2017-04-10 7:55,338,250,84,4,35.1,23.14,7,Jam,Slow
2400,2017-04-10 8:00,223,153,65,5,34.0,36.07,8,Jam,Slow
2401,2017-04-10 8:05,182,131,46,5,42.9,27.09,8,Jam,Slow
2402,2017-04-10 8:10,215,138,70,7,31.8,44.6,8,Jam,Slow
2403,2017-04-10 8:15,217,151,63,3,40.7,17.37,8,Jam,Slow
2404,2017-04-10 8:20,275,204,66,5,33.3,27.86,8,Jam,Slow
2405,2017-04-10 8:25,167,118,43,6,29.3,36.84,8,Jam,Slow
2406,2017-04-10 8:30,236,181,53,2,35.8,15.28,8,Jam,Slow
2407,2017-04-10 8:35,271,193,76,2,35.2,17.39,8,Jam,Slow
2408,2017-04-10 8:40,276,201,70,5,32.9,20.05,8,Jam,Slow
2409,2017-04-10 8:45,193,137,53,3,40.4,10.23,8,Jam,Slow
2410,2017-04-10 8:50,122,92,29,1,51.3,5.07,8,Jam,Slow
2411,2017-04-10 8:55,169,113,53,3,48.9,7.79,8,Jam,Slow
2412,2017-04-10 9:00,181,128,50,3,48.0,7.93,9,Jam,Slow
2413,2017-04-10 9:05,177,115,57,5,48.2,7.91,9,Jam,Slow
2414,2017-04-10 9:10,145,103,40,2,49.4,5.8,9,Jam,Slow
2415,2017-04-10 9:15,150,95,52,3,54.1,5.71,9,Jam,Slow
2416,2017-04-10 9:20,183,128,55,0,48.1,7.9,9,Jam,Slow
2417,2017-04-10 9:25,187,120,65,2,46.9,9.23,9,Jam,Slow
2418,2017-04-10 9:30,132,81,50,1,51.0,5.74,9,Jam,Slow
2419,2017-04-10 9:35,146,86,60,0,49.9,6.09,9,Jam,Slow
2420,2017-04-10 9:40,111,74,34,3,52.3,4.85,9,Jam,Slow
2421,2017-04-10 9:45,158,94,64,0,50.3,6.75,9,Jam,Slow
2422,2017-04-10 9:50,165,100,62,3,49.2,6.63,9,Jam,Slow
2423,2017-04-10 9:55,168,99,66,3,52.8,6.68,9,Jam,Slow
2424,2017-04-10 10:00,159,106,49,4,49.8,6.65,10,Slow,Slow
2425,2017-04-10 10:05,136,83,53,0,50.0,6.14,10,Slow,Slow
2426,2017-04-10 10:10,147,87,60,0,48.4,7.57,10,Slow,Slow
2427,2017-04-10 10:15,140,88,51,1,51.1,6.3,10,Slow,Slow
2428,2017-04-10 10:20,117,72,44,1,52.3,5.08,10,Slow,Slow
2429,2017-04-10 10:25,147,96,51,0,50.5,6.33,10,Slow,Slow
2430,2017-04-10 10:30,141,88,50,3,50.1,9.76,10,Slow,Slow
2431,2017-04-10 10:35,141,100,39,2,50.3,8.07,10,Slow,Slow
2432,2017-04-10 10:40,129,81,48,0,53.6,7.2,10,Slow,Slow
2433,2017-04-10 10:45,135,86,49,0,50.6,5.63,10,Slow,Slow
2434,2017-04-10 10:50,100,64,35,1,50.2,4.18,10,Slow,Slow
2435,2017-04-10 10:55,128,81,45,2,48.5,5.85,10,Slow,Slow
2436,2017-04-10 11:00,107,65,40,2,49.4,4.68,11,Slow,Slow
2437,2017-04-10 11:05,128,94,33,1,49.6,5.41,11,Slow,Slow
2438,2017-04-10 11:10,126,81,45,0,52.8,4.82,11,Slow,Slow
2439,2017-04-10 11:15,148,96,52,0,48.5,6.07,11,Slow,Slow
2440,2017-04-10 11:20,151,96,55,0,51.9,5.93,11,Slow,Slow
2441,2017-04-10 11:25,147,81,65,1,44.0,7.61,11,Slow,Slow
2442,2017-04-10 11:30,109,72,37,0,49.9,4.11,11,Slow,Slow
2443,2017-04-10 11:35,137,89,46,2,50.1,6.06,11,Slow,Slow
2444,2017-04-10 11:40,130,82,44,4,47.9,5.76,11,Slow,Slow
2445,2017-04-10 11:45,179,115,62,2,43.9,9.13,11,Slow,Slow
2446,2017-04-10 11:50,154,107,45,2,44.3,7.56,11,Slow,Slow
2447,2017-04-10 11:55,182,124,57,1,44.7,10.81,11,Slow,Slow
2448,2017-04-10 12:00,171,118,49,4,45.7,7.53,12,Slow,Slow
2449,2017-04-10 12:05,187,120,67,0,41.6,9.93,12,Slow,Slow
2450,2017-04-10 12:10,155,101,54,0,45.7,6.86,12,Slow,Slow
2451,2017-04-10 12:15,137,97,40,0,46.2,6.04,12,Slow,Slow
2452,2017-04-10 12:20,129,69,59,1,47.9,5.61,12,Slow,Slow
2453,2017-04-10 12:25,135,90,44,1,44.9,6.39,12,Slow,Slow
2454,2017-04-10 12:30,116,76,40,0,49.8,4.94,12,Slow,Slow
2455,2017-04-10 12:35,139,86,52,1,48.2,6.05,12,Slow,Slow
2456,2017-04-10 12:40,158,102,56,0,51.1,6.54,12,Slow,Slow
2457,2017-04-10 12:45,146,99,45,2,48.3,6.04,12,Slow,Slow
2458,2017-04-10 12:50,149,96,52,1,46.4,6.97,12,Slow,Slow
2459,2017-04-10 12:55,126,86,39,1,50.8,5.13,12,Slow,Slow
2460,2017-04-10 13:00,133,86,47,0,46.5,5.79,13,Slow,Slow
2461,2017-04-10 13:05,123,82,40,1,49.2,5.27,13,Slow,Slow
2462,2017-04-10 13:10,170,123,46,1,43.0,8.02,13,Slow,Slow
2463,2017-04-10 13:15,163,102,57,4,47.2,7.56,13,Slow,Slow
2464,2017-04-10 13:20,160,111,49,0,48.5,6.62,13,Slow,Slow
2465,2017-04-10 13:25,169,100,68,1,50.2,7.35,13,Slow,Slow
2466,2017-04-10 13:30,136,95,41,0,45.9,5.68,13,Slow,Slow
2467,2017-04-10 13:35,148,102,46,0,51.5,6.14,13,Slow,Slow
2468,2017-04-10 13:40,145,101,43,1,49.4,6.13,13,Slow,Slow
2469,2017-04-10 13:45,136,95,39,2,49.4,5.95,13,Slow,Slow
2470,2017-04-10 13:50,159,112,47,0,49.3,6.71,13,Slow,Slow
2471,2017-04-10 13:55,154,99,54,1,49.8,6.38,13,Slow,Slow
2472,2017-04-10 14:00,157,98,57,2,45.3,6.72,14,Slow,Slow
2473,2017-04-10 14:05,159,109,49,1,46.9,6.37,14,Slow,Slow
2474,2017-04-10 14:10,166,108,56,2,45.0,7.3,14,Slow,Slow
2475,2017-04-10 14:15,157,110,45,2,46.2,6.74,14,Slow,Slow
2476,2017-04-10 14:20,150,98,52,0,50.9,5.9,14,Slow,Slow
2477,2017-04-10 14:25,140,90,48,2,48.9,5.73,14,Slow,Slow
2478,2017-04-10 14:30,163,110,52,1,45.9,7.19,14,Slow,Slow
2479,2017-04-10 14:35,178,123,54,1,47.4,7.78,14,Slow,Slow
2480,2017-04-10 14:40,168,108,57,3,47.7,7.44,14,Slow,Slow
2481,2017-04-10 14:45,173,109,63,1,47.9,7.47,14,Slow,Slow
2482,2017-04-10 14:50,154,109,45,0,44.3,6.85,14,Slow,Slow
2483,2017-04-10 14:55,163,105,57,1,45.8,7.25,14,Slow,Slow
2484,2017-04-10 15:00,149,110,38,1,46.2,5.94,15,Slow,Slow
2485,2017-04-10 15:05,145,95,48,2,49.4,5.84,15,Slow,Slow
2486,2017-04-10 15:10,155,110,44,1,48.5,6.6,15,Slow,Slow
2487,2017-04-10 15:15,156,111,44,1,50.4,7.23,15,Slow,Slow
2488,2017-04-10 15:20,176,144,30,2,48.0,6.98,15,Slow,Slow
2489,2017-04-10 15:25,145,102,42,1,47.7,6.68,15,Slow,Slow
2490,2017-04-10 15:30,135,104,29,2,43.6,6.07,15,Slow,Slow
2491,2017-04-10 15:35,150,120,28,2,46.2,6.2,15,Slow,Slow
2492,2017-04-10 15:40,158,121,36,1,41.2,7.63,15,Slow,Slow
2493,2017-04-10 15:45,161,134,26,1,44.4,6.99,15,Slow,Slow
2494,2017-04-10 15:50,153,122,29,2,47.0,6.5,15,Slow,Slow
2495,2017-04-10 15:55,167,121,46,0,49.7,6.68,15,Slow,Slow
2496,2017-04-10 16:00,177,136,41,0,47.0,7.46,16,Slow,Slow
2497,2017-04-10 16:05,196,138,58,0,44.9,8.65,16,Slow,Slow
2498,2017-04-10 16:10,75,55,18,2,44.5,18.03,16,Slow,Slow
2499,2017-04-10 16:15,161,123,35,3,43.5,19.08,16,Slow,Slow
2500,2017-04-10 16:20,144,104,38,2,48.0,5.89,16,Slow,Slow
2501,2017-04-10 16:25,145,118,27,0,47.8,7.96,16,Slow,Slow
2502,2017-04-10 16:30,127,89,38,0,50.4,5.37,16,Slow,Slow
2503,2017-04-10 16:35,177,125,51,1,44.3,25.97,16,Slow,Slow
2504,2017-04-10 16:40,161,116,43,2,50.1,9.6,16,Slow,Slow
2505,2017-04-10 16:45,149,104,39,6,48.9,9.07,16,Slow,Slow
2506,2017-04-10 16:50,132,87,41,4,45.7,5.77,16,Slow,Slow
2507,2017-04-10 16:55,163,115,46,2,46.3,7.11,16,Slow,Slow
2508,2017-04-10 17:00,125,92,32,1,46.5,5.36,17,Slow,Slow
2509,2017-04-10 17:05,169,114,54,1,50.1,8.11,17,Slow,Slow
2510,2017-04-10 17:10,154,97,56,1,44.5,6.65,17,Slow,Slow
2511,2017-04-10 17:15,138,89,48,1,45.3,6.11,17,Slow,Slow
2512,2017-04-10 17:20,168,124,42,2,44.5,7.13,17,Slow,Slow
2513,2017-04-10 17:25,173,134,38,1,47.1,7.34,17,Slow,Slow
2514,2017-04-10 17:30,144,102,41,1,46.1,6.23,17,Slow,Slow
2515,2017-04-10 17:35,114,84,29,1,49.5,4.77,17,Slow,Slow
2516,2017-04-10 17:40,146,104,39,3,47.5,6.06,17,Slow,Slow
2517,2017-04-10 17:45,179,121,57,1,46.1,7.42,17,Slow,Slow
2518,2017-04-10 17:50,153,97,50,6,42.7,6.99,17,Slow,Slow
2519,2017-04-10 17:55,127,92,34,1,50.4,5.07,17,Slow,Slow
2520,2017-04-10 18:00,153,93,55,5,46.8,6.47,18,Jam,Slow
2521,2017-04-10 18:05,183,121,62,0,45.8,8.11,18,Jam,Slow
2522,2017-04-10 18:10,203,148,54,1,39.5,9.46,18,Jam,Slow
2523,2017-04-10 18:15,170,120,48,2,40.3,8.21,18,Jam,Slow
2524,2017-04-10 18:20,215,159,55,1,35.8,14.62,18,Jam,Slow
2525,2017-04-10 18:25,226,164,56,6,36.0,14.62,18,Jam,Slow
2526,2017-04-10 18:30,229,149,73,7,38.4,10.74,18,Jam,Slow
2527,2017-04-10 18:35,141,104,37,0,44.2,5.75,18,Jam,Slow
2528,2017-04-10 18:40,174,120,52,2,43.2,7.6,18,Jam,Slow
2529,2017-04-10 18:45,188,111,76,1,43.3,8.23,18,Jam,Slow
2530,2017-04-10 18:50,169,128,39,2,46.0,6.55,18,Jam,Slow
2531,2017-04-10 18:55,164,101,61,2,42.6,7.63,18,Jam,Slow
2532,2017-04-10 19:00,134,88,43,3,42.9,6.03,19,Jam,Slow
2533,2017-04-10 19:05,142,92,46,4,48.8,6.15,19,Jam,Slow
2534,2017-04-10 19:10,165,130,35,0,44.5,7.34,19,Jam,Slow
2535,2017-04-10 19:15,168,128,37,3,42.5,8.0,19,Jam,Slow
2536,2017-04-10 19:20,154,128,26,0,39.8,7.96,19,Jam,Slow
2537,2017-04-10 19:25,190,150,39,1,40.5,10.2,19,Jam,Slow
2538,2017-04-10 19:30,166,136,30,0,43.5,9.44,19,Jam,Slow
2539,2017-04-10 19:35,153,119,32,2,44.6,7.97,19,Jam,Slow
2540,2017-04-10 19:40,116,83,32,1,46.5,5.43,19,Jam,Slow
2541,2017-04-10 19:45,110,82,28,0,44.3,5.64,19,Jam,Slow
2542,2017-04-10 19:50,144,106,38,0,45.1,7.14,19,Jam,Slow
2543,2017-04-10 19:55,119,93,24,2,45.3,5.76,19,Jam,Slow
2544,2017-04-10 20:00,114,97,14,3,46.7,5.15,20,Jam,Slow
2545,2017-04-10 20:05,111,79,32,0,44.1,5.24,20,Jam,Slow
2546,2017-04-10 20:10,136,111,24,1,46.1,6.47,20,Jam,Slow
2547,2017-04-10 20:15,126,99,27,0,45.2,6.42,20,Jam,Slow
2548,2017-04-10 20:20,122,96,26,0,46.5,6.54,20,Jam,Slow
2549,2017-04-10 20:25,108,83,24,1,45.0,5.39,20,Jam,Slow
2550,2017-04-10 20:30,129,99,28,2,50.4,5.79,20,Jam,Slow
2551,2017-04-10 20:35,129,106,23,0,45.1,6.73,20,Jam,Slow
2552,2017-04-10 20:40,102,76,25,1,47.1,5.1,20,Jam,Slow
2553,2017-04-10 20:45,90,65,25,0,47.7,4.3,20,Jam,Slow
2554,2017-04-10 20:50,109,91,18,0,44.7,5.81,20,Jam,Slow
2555,2017-04-10 20:55,106,80,25,1,47.6,5.79,20,Jam,Slow
2556,2017-04-10 21:00,105,78,26,1,45.9,4.92,21,Fast,Fast
2557,2017-04-10 21:05,90,68,22,0,44.6,6.98,21,Fast,Fast
2558,2017-04-10 21:10,115,89,25,1,44.0,5.95,21,Fast,Fast
2559,2017-04-10 21:15,118,95,23,0,45.8,5.87,21,Fast,Fast
2560,2017-04-10 21:20,128,106,21,1,46.1,6.35,21,Fast,Fast
2561,2017-04-10 21:25,133,108,25,0,41.4,7.33,21,Fast,Fast
2562,2017-04-10 21:30,101,89,11,1,43.7,4.94,21,Fast,Fast
2563,2017-04-10 21:35,101,81,20,0,45.9,4.47,21,Fast,Fast
2564,2017-04-10 21:40,89,71,15,3,45.2,4.44,21,Fast,Fast
2565,2017-04-10 21:45,85,72,13,0,45.2,4.23,21,Fast,Fast
2566,2017-04-10 21:50,82,60,21,1,47.3,3.78,21,Fast,Fast
2567,2017-04-10 21:55,95,75,20,0,46.3,4.2,21,Fast,Fast
2568,2017-04-10 22:00,110,84,25,1,46.6,5.28,22,Fast,Fast
2569,2017-04-10 22:05,98,76,22,0,46.3,5.04,22,Fast,Fast
2570,2017-04-10 22:10,127,103,24,0,42.7,7.12,22,Fast,Fast
2571,2017-04-10 22:15,85,56,29,0,50.2,4.03,22,Fast,Fast
2572,2017-04-10 22:20,74,58,16,0,44.4,3.71,22,Fast,Fast
2573,2017-04-10 22:25,80,61,19,0,48.3,3.65,22,Fast,Fast
2574,2017-04-10 22:30,71,51,20,0,50.4,3.02,22,Fast,Fast
2575,2017-04-10 22:35,73,57,16,0,50.3,3.5,22,Fast,Fast
2576,2017-04-10 22:40,98,76,22,0,46.8,4.65,22,Fast,Fast
2577,2017-04-10 22:45,78,56,22,0,51.1,3.77,22,Fast,Fast
2578,2017-04-10 22:50,74,54,19,1,51.2,3.54,22,Fast,Fast
2579,2017-04-10 22:55,79,64,15,0,51.9,3.81,22,Fast,Fast
2580,2017-04-10 23:00,50,36,14,0,52.7,2.12,23,Fast,Fast
2581,2017-04-10 23:05,63,43,19,1,54.2,2.84,23,Fast,Fast
2582,2017-04-10 23:10,55,38,17,0,50.6,2.5,23,Fast,Fast
2583,2017-04-10 23:15,71,46,22,3,50.0,2.97,23,Fast,Fast
2584,2017-04-10 23:20,52,44,8,0,50.7,2.16,23,Fast,Fast
2585,2017-04-10 23:25,48,35,13,0,51.9,2.18,23,Fast,Fast
2586,2017-04-10 23:30,47,31,15,1,51.1,2.01,23,Fast,Fast
2587,2017-04-10 23:35,39,28,11,0,58.1,1.61,23,Fast,Fast
2588,2017-04-10 23:40,43,30,12,1,51.9,1.71,23,Fast,Fast
2589,2017-04-10 23:45,35,27,8,0,55.0,1.37,23,Fast,Fast
2590,2017-04-10 23:50,28,21,7,0,50.6,1.19,23,Fast,Fast
2591,2017-04-10 23:55,29,25,4,0,50.9,1.2,23,Fast,Fast
2592,2017-04-11 0:00,39,30,8,1,60.3,1.63,0,Fast,Fast
2593,2017-04-11 0:05,53,40,13,0,52.8,2.11,0,Fast,Fast
2594,2017-04-11 0:10,34,27,7,0,57.9,1.27,0,Fast,Fast
2595,2017-04-11 0:15,42,36,6,0,51.7,1.79,0,Fast,Fast
2596,2017-04-11 0:20,34,25,9,0,59.0,1.3,0,Fast,Fast
2597,2017-04-11 0:25,40,26,14,0,53.9,1.78,0,Fast,Fast
2598,2017-04-11 0:30,23,16,7,0,56.7,0.87,0,Fast,Fast
2599,2017-04-11 0:35,33,23,10,0,58.0,1.34,0,Fast,Fast
2600,2017-04-11 0:40,30,22,8,0,54.2,1.14,0,Fast,Fast
2601,2017-04-11 0:45,33,20,12,1,51.8,1.51,0,Fast,Fast
2602,2017-04-11 0:50,35,25,10,0,50.8,1.83,0,Fast,Fast
2603,2017-04-11 0:55,21,14,7,0,57.0,0.85,0,Fast,Fast
2604,2017-04-11 1:00,22,12,10,0,53.6,1.0,1,Fast,Fast
2605,2017-04-11 1:05,24,17,7,0,62.8,0.86,1,Fast,Fast
2606,2017-04-11 1:10,29,14,14,1,58.9,1.16,1,Fast,Fast
2607,2017-04-11 1:15,18,13,5,0,59.9,0.8,1,Fast,Fast
2608,2017-04-11 1:20,22,16,6,0,50.3,0.98,1,Fast,Fast
2609,2017-04-11 1:25,21,13,7,1,55.6,0.79,1,Fast,Fast
2610,2017-04-11 1:30,19,10,9,0,54.2,0.86,1,Fast,Fast
2611,2017-04-11 1:35,17,9,8,0,52.5,0.76,1,Fast,Fast
2612,2017-04-11 1:40,14,7,7,0,63.3,0.65,1,Fast,Fast
2613,2017-04-11 1:45,17,9,8,0,57.3,0.71,1,Fast,Fast
2614,2017-04-11 1:50,16,6,10,0,52.0,0.6,1,Fast,Fast
2615,2017-04-11 1:55,15,7,8,0,52.0,0.82,1,Fast,Fast
2616,2017-04-11 2:00,18,12,6,0,56.3,0.78,2,Fast,Fast
2617,2017-04-11 2:05,16,9,7,0,53.9,0.74,2,Fast,Fast
2618,2017-04-11 2:10,21,12,9,0,48.7,0.8,2,Fast,Fast
2619,2017-04-11 2:15,11,7,4,0,50.9,0.45,2,Fast,Fast
2620,2017-04-11 2:20,10,6,4,0,53.1,0.47,2,Fast,Fast
2621,2017-04-11 2:25,15,9,6,0,52.3,0.66,2,Fast,Fast
2622,2017-04-11 2:30,13,5,8,0,56.1,0.55,2,Fast,Fast
2623,2017-04-11 2:35,16,14,2,0,46.1,1.25,2,Fast,Fast
2624,2017-04-11 2:40,9,7,2,0,58.4,0.49,2,Fast,Fast
2625,2017-04-11 2:45,24,12,8,4,51.9,1.45,2,Fast,Fast
2626,2017-04-11 2:50,17,12,4,1,53.3,0.89,2,Fast,Fast
2627,2017-04-11 2:55,20,15,3,2,54.3,1.74,2,Fast,Fast
2628,2017-04-11 3:00,74,68,5,1,40.9,4.92,3,Fast,Fast
2629,2017-04-11 3:05,178,176,1,1,42.3,8.88,3,Fast,Fast
2630,2017-04-11 3:10,146,140,4,2,40.5,7.2,3,Fast,Fast
2631,2017-04-11 3:15,160,153,4,3,37.7,6.81,3,Fast,Fast
2632,2017-04-11 3:20,90,85,4,1,45.2,5.46,3,Fast,Fast
2633,2017-04-11 3:25,176,174,2,0,37.9,7.12,3,Fast,Fast
2634,2017-04-11 3:30,127,125,2,0,42.5,4.26,3,Fast,Fast
2635,2017-04-11 3:35,45,42,3,0,36.6,4.98,3,Fast,Fast
2636,2017-04-11 3:40,38,32,6,0,46.9,1.63,3,Fast,Fast
2637,2017-04-11 3:45,29,20,8,1,51.3,1.4,3,Fast,Fast
2638,2017-04-11 3:50,34,32,2,0,45.0,2.19,3,Fast,Fast
2639,2017-04-11 3:55,54,50,4,0,47.3,2.27,3,Fast,Fast
2640,2017-04-11 4:00,75,69,6,0,47.3,5.28,4,Fast,Fast
2641,2017-04-11 4:05,9,7,2,0,57.6,0.61,4,Fast,Fast
2642,2017-04-11 4:10,14,9,4,1,53.4,0.73,4,Fast,Fast
2643,2017-04-11 4:15,13,9,3,1,44.5,0.97,4,Fast,Fast
2644,2017-04-11 4:20,17,12,5,0,50.8,0.89,4,Fast,Fast
2645,2017-04-11 4:25,29,22,6,1,49.3,1.64,4,Fast,Fast
2646,2017-04-11 4:30,24,17,6,1,54.1,1.86,4,Fast,Fast
2647,2017-04-11 4:35,34,25,9,0,54.8,2.24,4,Fast,Fast
2648,2017-04-11 4:40,68,58,10,0,45.4,3.59,4,Fast,Fast
2649,2017-04-11 4:45,50,43,6,1,47.1,2.67,4,Fast,Fast
2650,2017-04-11 4:50,39,22,15,2,49.1,2.32,4,Fast,Fast
2651,2017-04-11 4:55,40,32,7,1,44.4,1.78,4,Fast,Fast
2652,2017-04-11 5:00,30,24,5,1,56.9,1.77,5,Fast,Fast
2653,2017-04-11 5:05,42,29,10,3,45.6,4.22,5,Fast,Fast
2654,2017-04-11 5:10,33,23,7,3,53.4,2.2,5,Fast,Fast
2655,2017-04-11 5:15,58,44,10,4,46.5,5.22,5,Fast,Fast
2656,2017-04-11 5:20,105,87,13,5,42.5,8.46,5,Fast,Fast
2657,2017-04-11 5:25,76,58,15,3,47.3,5.65,5,Fast,Fast
2658,2017-04-11 5:30,70,57,10,3,45.3,5.06,5,Fast,Fast
2659,2017-04-11 5:35,104,97,6,1,43.9,5.13,5,Fast,Fast
2660,2017-04-11 5:40,55,50,5,0,39.9,3.75,5,Fast,Fast
2661,2017-04-11 5:45,77,62,12,3,36.7,7.46,5,Fast,Fast
2662,2017-04-11 5:50,52,25,23,4,51.6,2.94,5,Fast,Fast
