,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
1272,2017-04-06 10:00:00,143,119,24,0,48.2,6.59,10,0.481,0.301,Congested
1273,2017-04-06 10:05:00,166,126,35,5,47.5,8.4,10,0.551,0.357,Congested
1274,2017-04-06 10:10:00,129,104,21,4,45.2,5.85,10,0.407,0.29,Moderate
1275,2017-04-06 10:15:00,141,100,40,1,48.3,6.49,10,0.476,0.296,Moderate
1276,2017-04-06 10:20:00,108,81,27,0,53.7,4.49,10,0.405,0.201,Moderate
1277,2017-04-06 10:25:00,145,113,31,1,47.6,6.57,10,0.482,0.31,Congested
1278,2017-04-06 10:30:00,131,104,26,1,50.6,5.5,10,0.463,0.262,Moderate
1279,2017-04-06 10:35:00,140,113,27,0,51.6,5.65,10,0.504,0.275,Congested
1280,2017-04-06 10:40:00,128,101,26,1,51.9,5.96,10,0.464,0.249,Moderate
1281,2017-04-06 10:45:00,143,113,29,1,47.3,7.59,10,0.472,0.307,Moderate
1282,2017-04-06 10:50:00,139,112,24,3,43.3,7.09,10,0.42,0.327,Moderate
1283,2017-04-06 10:55:00,132,101,30,1,52.4,5.69,10,0.483,0.254,Congested
1284,2017-04-06 11:00:00,102,90,10,2,55.6,4.05,11,0.396,0.183,Moderate
1285,2017-04-06 11:05:00,125,98,27,0,50.9,5.48,11,0.444,0.248,Moderate
1286,2017-04-06 11:10:00,124,105,18,1,53.8,5.06,11,0.466,0.232,Moderate
1287,2017-04-06 11:15:00,132,107,25,0,52.5,5.59,11,0.484,0.254,Congested
1288,2017-04-06 11:20:00,128,104,23,1,54.6,5.31,11,0.488,0.236,Congested
1289,2017-04-06 11:25:00,135,99,35,1,51.9,5.87,11,0.489,0.263,Congested
1290,2017-04-06 11:30:00,117,94,23,0,47.6,5.02,11,0.389,0.248,Moderate
1291,2017-04-06 11:35:00,134,111,23,0,51.1,6.23,11,0.478,0.265,Moderate
1292,2017-04-06 11:40:00,139,107,31,1,49.8,5.87,11,0.483,0.283,Congested
1293,2017-04-06 11:45:00,170,130,36,4,43.9,8.08,11,0.521,0.396,Congested
1294,2017-04-06 11:50:00,165,124,40,1,45.2,8.69,11,0.521,0.373,Congested
1295,2017-04-06 11:55:00,157,126,28,3,46.8,8.56,11,0.513,0.342,Congested
1296,2017-04-06 12:00:00,182,142,38,2,46.0,8.15,12,0.585,0.405,Congested
1297,2017-04-06 12:05:00,180,136,41,3,42.1,9.87,12,0.529,0.439,Congested
1298,2017-04-06 12:10:00,156,123,31,2,44.7,7.23,12,0.487,0.356,Congested
1299,2017-04-06 12:15:00,132,93,36,3,47.4,5.99,12,0.437,0.282,Moderate
1300,2017-04-06 12:20:00,100,83,16,1,45.8,4.77,12,0.32,0.219,Moderate
1301,2017-04-06 12:25:00,116,84,30,2,47.7,4.89,12,0.386,0.245,Moderate
1302,2017-04-06 12:30:00,114,92,21,1,49.9,4.71,12,0.397,0.23,Moderate
1303,2017-04-06 12:35:00,163,123,38,2,48.5,7.08,12,0.552,0.343,Congested
1304,2017-04-06 12:40:00,152,127,25,0,49.7,6.65,12,0.528,0.311,Congested
1305,2017-04-06 12:45:00,156,111,45,0,49.1,6.79,12,0.535,0.323,Congested
1306,2017-04-06 12:50:00,133,103,29,1,43.6,6.09,12,0.405,0.31,Moderate
1307,2017-04-06 12:55:00,145,110,32,3,47.5,6.09,12,0.481,0.31,Congested
1308,2017-04-06 13:00:00,137,105,31,1,46.4,6.46,13,0.444,0.3,Moderate
1309,2017-04-06 13:05:00,140,105,34,1,50.2,5.88,13,0.491,0.283,Congested
1310,2017-04-06 13:10:00,140,106,31,3,49.3,6.09,13,0.482,0.288,Congested
1311,2017-04-06 13:15:00,168,128,37,3,47.3,7.54,13,0.555,0.363,Congested
1312,2017-04-06 13:20:00,165,126,38,1,52.1,6.46,13,0.6,0.322,Congested
1313,2017-04-06 13:25:00,159,120,39,0,49.3,6.31,13,0.547,0.329,Congested
1314,2017-04-06 13:30:00,127,91,35,1,47.4,5.08,13,0.42,0.271,Moderate
1315,2017-04-06 13:35:00,146,124,21,1,48.3,6.09,13,0.492,0.307,Congested
1316,2017-04-06 13:40:00,125,96,28,1,50.2,5.43,13,0.438,0.251,Moderate
1317,2017-04-06 13:45:00,125,93,30,2,49.7,4.86,13,0.434,0.254,Moderate
1318,2017-04-06 13:50:00,156,121,33,2,51.0,6.44,13,0.556,0.311,Congested
1319,2017-04-06 13:55:00,158,120,37,1,47.7,6.9,13,0.526,0.338,Congested
1320,2017-04-06 14:00:00,158,115,42,1,48.2,6.89,14,0.532,0.334,Congested
1321,2017-04-06 14:05:00,155,112,42,1,49.8,6.18,14,0.539,0.317,Congested
1322,2017-04-06 14:10:00,157,110,47,0,45.6,7.37,14,0.5,0.351,Congested
1323,2017-04-06 14:15:00,159,105,52,2,44.5,7.76,14,0.494,0.365,Congested
1324,2017-04-06 14:20:00,131,97,33,1,50.8,5.49,14,0.465,0.261,Moderate
1325,2017-04-06 14:25:00,141,100,40,1,46.3,6.75,14,0.456,0.31,Moderate
1326,2017-04-06 14:30:00,159,102,56,1,45.8,7.33,14,0.509,0.354,Congested
1327,2017-04-06 14:35:00,195,144,47,4,43.3,9.86,14,0.59,0.463,Congested
1328,2017-04-06 14:40:00,154,113,36,5,41.9,9.21,14,0.451,0.376,Moderate
1329,2017-04-06 14:45:00,170,119,49,2,45.2,7.79,14,0.537,0.385,Congested
1330,2017-04-06 14:50:00,135,97,37,1,47.0,5.83,14,0.443,0.292,Moderate
1331,2017-04-06 14:55:00,146,101,45,0,47.2,6.48,14,0.481,0.315,Congested
1332,2017-04-06 15:00:00,135,91,43,1,49.2,5.67,15,0.464,0.278,Moderate
1333,2017-04-06 15:05:00,134,95,39,0,46.1,5.84,15,0.431,0.295,Moderate
1334,2017-04-06 15:10:00,138,104,34,0,51.2,5.67,15,0.493,0.273,Congested
1335,2017-04-06 15:15:00,151,113,38,0,47.7,6.46,15,0.503,0.322,Congested
1336,2017-04-06 15:20:00,137,94,42,1,44.7,5.83,15,0.428,0.312,Moderate
1337,2017-04-06 15:25:00,148,113,35,0,48.6,5.76,15,0.502,0.31,Congested
1338,2017-04-06 15:30:00,153,106,46,1,45.4,6.84,15,0.485,0.344,Congested
1339,2017-04-06 15:35:00,166,127,37,2,46.8,6.96,15,0.542,0.362,Congested
1340,2017-04-06 15:40:00,129,93,36,0,50.1,5.26,15,0.451,0.26,Moderate
1341,2017-04-06 15:45:00,141,103,36,2,48.8,6.0,15,0.48,0.293,Congested
1342,2017-04-06 15:50:00,159,107,50,2,48.8,6.58,15,0.542,0.332,Congested
1343,2017-04-06 15:55:00,152,113,38,1,47.0,6.71,15,0.499,0.329,Congested
1344,2017-04-06 16:00:00,157,121,34,2,52.2,6.16,16,0.572,0.306,Congested
1345,2017-04-06 16:05:00,175,134,41,0,47.6,7.37,16,0.582,0.376,Congested
1346,2017-04-06 16:10:00,157,123,34,0,44.7,7.11,16,0.49,0.359,Congested
1347,2017-04-06 16:15:00,172,118,53,1,45.8,8.0,16,0.55,0.384,Congested
1348,2017-04-06 16:20:00,50,37,12,1,54.3,4.23,16,0.19,0.087,Free-flow
1349,2017-04-06 16:25:00,128,105,21,2,47.5,5.46,16,0.425,0.273,Moderate
1350,2017-04-06 16:30:00,151,118,32,1,50.0,6.07,16,0.527,0.307,Congested
1351,2017-04-06 16:35:00,166,123,40,3,47.8,7.2,16,0.554,0.354,Congested
1352,2017-04-06 16:40:00,157,121,34,2,47.7,7.04,16,0.523,0.335,Congested
1353,2017-04-06 16:45:00,182,138,43,1,45.9,8.07,16,0.583,0.406,Congested
1354,2017-04-06 16:50:00,150,115,35,0,45.8,6.6,16,0.48,0.334,Congested
1355,2017-04-06 16:55:00,144,112,32,0,45.5,6.7,16,0.458,0.322,Moderate
1356,2017-04-06 17:00:00,115,91,22,2,48.9,4.72,17,0.393,0.237,Moderate
1357,2017-04-06 17:05:00,182,132,46,4,48.6,7.78,17,0.618,0.383,Congested
1358,2017-04-06 17:10:00,139,111,27,1,45.9,5.71,17,0.446,0.308,Moderate
1359,2017-04-06 17:15:00,126,100,26,0,49.8,5.33,17,0.438,0.256,Moderate
1360,2017-04-06 17:20:00,177,129,46,2,46.9,7.26,17,0.58,0.386,Congested
1361,2017-04-06 17:25:00,159,131,25,3,48.6,6.96,17,0.54,0.333,Congested
1362,2017-04-06 17:30:00,146,124,22,0,48.8,5.8,17,0.498,0.304,Congested
1363,2017-04-06 17:35:00,144,101,41,2,45.7,6.88,17,0.46,0.321,Moderate
1364,2017-04-06 17:40:00,175,137,34,4,46.8,7.44,17,0.572,0.382,Congested
1365,2017-04-06 17:45:00,163,122,39,2,48.4,6.97,17,0.551,0.343,Congested
1366,2017-04-06 17:50:00,181,131,44,6,42.7,8.2,17,0.54,0.435,Congested
1367,2017-04-06 17:55:00,141,107,32,2,46.6,5.64,17,0.459,0.308,Moderate
1368,2017-04-06 18:00:00,157,120,35,2,48.1,6.48,18,0.527,0.333,Congested
1369,2017-04-06 18:05:00,223,165,57,1,43.4,9.86,18,0.676,0.529,Congested
1370,2017-04-06 18:10:00,217,168,47,2,34.5,12.21,18,0.523,0.65,Congested
1371,2017-04-06 18:15:00,196,145,48,3,32.6,18.49,18,0.446,0.621,Moderate
1372,2017-04-06 18:20:00,189,147,41,1,37.2,9.43,18,0.491,0.523,Congested
1373,2017-04-06 18:25:00,223,166,55,2,43.0,11.06,18,0.67,0.534,Congested
1374,2017-04-06 18:30:00,205,156,49,0,44.2,8.94,18,0.633,0.477,Congested
1375,2017-04-06 18:35:00,150,118,30,2,40.3,6.97,18,0.422,0.381,Moderate
1376,2017-04-06 18:40:00,145,113,31,1,44.2,6.65,18,0.448,0.334,Moderate
1377,2017-04-06 18:45:00,196,148,45,3,41.4,9.67,18,0.567,0.487,Congested
1378,2017-04-06 18:50:00,167,121,44,2,42.9,7.19,18,0.5,0.399,Congested
1379,2017-04-06 18:55:00,160,122,35,3,40.6,7.79,18,0.454,0.404,Moderate
1380,2017-04-06 19:00:00,116,87,26,3,42.5,13.14,19,0.344,0.277,Moderate
1381,2017-04-06 19:05:00,128,105,18,5,44.6,15.08,19,0.399,0.291,Moderate
1382,2017-04-06 19:10:00,191,160,30,1,41.6,9.22,19,0.555,0.472,Congested
1383,2017-04-06 19:15:00,157,133,23,1,43.3,7.33,19,0.475,0.371,Moderate
1384,2017-04-06 19:20:00,136,109,25,2,42.9,7.28,19,0.407,0.323,Moderate
1385,2017-04-06 19:25:00,114,99,13,2,45.7,5.23,19,0.364,0.252,Moderate
1386,2017-04-06 19:30:00,160,128,31,1,44.7,8.62,19,0.499,0.366,Congested
1387,2017-04-06 19:35:00,124,102,21,1,45.4,6.31,19,0.393,0.277,Moderate
1388,2017-04-06 19:40:00,122,98,23,1,44.3,6.38,19,0.377,0.279,Moderate
1389,2017-04-06 19:45:00,130,113,15,2,41.7,8.73,19,0.379,0.317,Moderate
1390,2017-04-06 19:50:00,111,92,19,0,45.0,5.5,19,0.349,0.249,Moderate
1391,2017-04-06 19:55:00,112,92,19,1,47.8,4.96,19,0.374,0.236,Moderate
1392,2017-04-06 20:00:00,116,95,21,0,44.8,5.61,20,0.363,0.262,Moderate
1393,2017-04-06 20:05:00,100,81,19,0,47.5,4.83,20,0.332,0.211,Moderate
1394,2017-04-06 20:10:00,133,112,20,1,44.9,6.54,20,0.417,0.301,Moderate
1395,2017-04-06 20:15:00,134,109,24,1,41.3,6.99,20,0.386,0.331,Moderate
1396,2017-04-06 20:20:00,120,104,14,2,42.1,5.76,20,0.353,0.289,Moderate
1397,2017-04-06 20:25:00,107,83,24,0,44.3,5.12,20,0.331,0.244,Moderate
1398,2017-04-06 20:30:00,132,113,19,0,48.2,5.94,20,0.444,0.278,Moderate
1399,2017-04-06 20:35:00,150,129,21,0,47.6,6.96,20,0.499,0.321,Congested
1400,2017-04-06 20:40:00,100,88,12,0,47.0,5.02,20,0.328,0.213,Moderate
1401,2017-04-06 20:45:00,103,86,16,1,47.9,7.08,20,0.345,0.216,Moderate
1402,2017-04-06 20:50:00,115,92,21,2,46.7,5.76,20,0.375,0.249,Moderate
1403,2017-04-06 20:55:00,113,96,17,0,46.3,5.12,20,0.365,0.246,Moderate
1404,2017-04-06 21:00:00,111,94,16,1,46.9,5.49,21,0.364,0.239,Moderate
1405,2017-04-06 21:05:00,105,89,15,1,45.6,4.84,21,0.334,0.232,Moderate
1406,2017-04-06 21:10:00,133,112,20,1,41.2,6.12,21,0.383,0.329,Moderate
1407,2017-04-06 21:15:00,95,78,17,0,45.2,4.83,21,0.3,0.211,Moderate
1408,2017-04-06 21:20:00,112,89,22,1,44.8,5.28,21,0.35,0.252,Moderate
1409,2017-04-06 21:25:00,107,82,24,1,46.9,4.98,21,0.35,0.23,Moderate
1410,2017-04-06 21:30:00,114,101,13,0,46.4,5.51,21,0.369,0.248,Moderate
1411,2017-04-06 21:35:00,94,80,14,0,48.5,4.07,21,0.318,0.194,Moderate
1412,2017-04-06 21:40:00,120,105,15,0,44.7,5.79,21,0.375,0.272,Moderate
1413,2017-04-06 21:45:00,113,97,16,0,46.3,5.18,21,0.365,0.246,Moderate
1414,2017-04-06 21:50:00,101,90,10,1,44.6,4.43,21,0.315,0.228,Moderate
1415,2017-04-06 21:55:00,121,106,14,1,45.5,5.6,21,0.384,0.269,Moderate
1416,2017-04-06 22:00:00,109,93,16,0,44.7,5.49,22,0.34,0.246,Moderate
1417,2017-04-06 22:05:00,96,78,15,3,55.3,3.9,22,0.371,0.172,Moderate
1418,2017-04-06 22:10:00,127,111,14,2,44.4,6.84,22,0.394,0.29,Moderate
1419,2017-04-06 22:15:00,118,98,19,1,50.4,5.23,22,0.415,0.236,Moderate
1420,2017-04-06 22:20:00,81,65,14,2,51.0,3.67,22,0.288,0.157,Free-flow
1421,2017-04-06 22:25:00,81,67,14,0,46.2,4.97,22,0.261,0.174,Free-flow
1422,2017-04-06 22:30:00,88,69,15,4,47.9,4.05,22,0.294,0.183,Free-flow
1423,2017-04-06 22:35:00,101,87,14,0,47.4,7.75,22,0.334,0.214,Moderate
1424,2017-04-06 22:40:00,74,62,12,0,48.8,4.37,22,0.252,0.149,Free-flow
1425,2017-04-06 22:45:00,72,63,9,0,49.2,3.14,22,0.247,0.144,Free-flow
1426,2017-04-06 22:50:00,88,75,13,0,51.0,3.91,22,0.313,0.171,Moderate
1427,2017-04-06 22:55:00,70,54,16,0,48.7,3.88,22,0.238,0.141,Free-flow
1428,2017-04-06 23:00:00,55,49,5,1,54.3,2.36,23,0.209,0.097,Free-flow
1429,2017-04-06 23:05:00,61,50,11,0,54.0,2.77,23,0.23,0.109,Free-flow
1430,2017-04-06 23:10:00,68,53,14,1,50.1,3.0,23,0.238,0.133,Free-flow
1431,2017-04-06 23:15:00,55,39,16,0,53.5,2.41,23,0.205,0.098,Free-flow
1432,2017-04-06 23:20:00,73,61,12,0,52.6,3.01,23,0.268,0.136,Free-flow
1433,2017-04-06 23:25:00,51,42,9,0,54.6,2.21,23,0.194,0.088,Free-flow
1434,2017-04-06 23:30:00,42,36,6,0,56.7,2.23,23,0.166,0.068,Free-flow
1435,2017-04-06 23:35:00,54,42,12,0,59.5,2.22,23,0.224,0.086,Free-flow
1436,2017-04-06 23:40:00,43,27,16,0,54.2,1.8,23,0.163,0.074,Free-flow
1437,2017-04-06 23:45:00,48,37,11,0,52.5,1.97,23,0.176,0.086,Free-flow
1438,2017-04-06 23:50:00,41,33,8,0,62.8,1.62,23,0.18,0.059,Free-flow
1439,2017-04-06 23:55:00,40,27,12,1,59.6,1.6,23,0.166,0.061,Free-flow
1440,2017-04-07 00:00:00,38,32,6,0,60.5,1.5,0,0.161,0.056,Free-flow
1441,2017-04-07 00:05:00,39,27,12,0,60.0,1.5,0,0.163,0.059,Free-flow
1442,2017-04-07 00:10:00,38,28,10,0,55.4,1.58,0,0.147,0.062,Free-flow
1443,2017-04-07 00:15:00,52,39,13,0,56.2,2.19,0,0.204,0.087,Free-flow
1444,2017-04-07 00:20:00,34,24,10,0,57.0,1.35,0,0.135,0.053,Free-flow
1445,2017-04-07 00:25:00,28,22,6,0,64.6,1.04,0,0.126,0.036,Free-flow
1446,2017-04-07 00:30:00,45,38,7,0,58.9,1.72,0,0.185,0.07,Free-flow
1447,2017-04-07 00:35:00,36,25,10,1,59.0,1.46,0,0.148,0.054,Free-flow
1448,2017-04-07 00:40:00,26,21,5,0,56.2,0.95,0,0.102,0.039,Free-flow
1449,2017-04-07 00:45:00,26,22,3,1,57.5,1.09,0,0.104,0.038,Free-flow
1450,2017-04-07 00:50:00,24,17,7,0,58.3,0.99,0,0.098,0.034,Free-flow
1451,2017-04-07 00:55:00,25,19,6,0,64.7,0.88,0,0.113,0.031,Free-flow
1452,2017-04-07 01:00:00,29,23,6,0,57.9,1.37,1,0.117,0.043,Free-flow
1453,2017-04-07 01:05:00,17,14,3,0,60.6,0.68,1,0.072,0.02,Free-flow
1454,2017-04-07 01:10:00,17,13,4,0,72.1,0.75,1,0.086,0.015,Free-flow
1455,2017-04-07 01:15:00,29,18,11,0,55.2,1.21,1,0.112,0.045,Free-flow
1456,2017-04-07 01:20:00,21,13,8,0,56.7,0.87,1,0.083,0.029,Free-flow
1457,2017-04-07 01:25:00,14,12,2,0,61.6,0.61,1,0.06,0.014,Free-flow
1458,2017-04-07 01:30:00,17,12,4,1,56.0,0.73,1,0.066,0.022,Free-flow
1459,2017-04-07 01:35:00,19,12,7,0,59.0,0.76,1,0.078,0.024,Free-flow
1460,2017-04-07 01:40:00,26,16,10,0,57.2,1.1,1,0.104,0.038,Free-flow
1461,2017-04-07 01:45:00,16,15,1,0,60.5,0.62,1,0.068,0.018,Free-flow
1462,2017-04-07 01:50:00,17,13,4,0,56.6,0.67,1,0.067,0.022,Free-flow
1463,2017-04-07 01:55:00,10,8,2,0,56.0,0.42,1,0.039,0.009,Free-flow
1464,2017-04-07 02:00:00,17,14,3,0,59.8,0.66,2,0.071,0.02,Free-flow
1465,2017-04-07 02:05:00,15,12,3,0,71.8,1.19,2,0.075,0.012,Free-flow
1466,2017-04-07 02:10:00,18,9,9,0,68.7,9.04,2,0.086,0.018,Free-flow
1467,2017-04-07 02:15:00,15,9,5,1,53.5,0.58,2,0.056,0.02,Free-flow
1468,2017-04-07 02:20:00,14,11,3,0,53.1,0.51,2,0.052,0.018,Free-flow
1469,2017-04-07 02:25:00,17,15,2,0,53.0,0.74,2,0.063,0.024,Free-flow
1470,2017-04-07 02:30:00,11,8,3,0,65.0,0.41,2,0.05,0.008,Free-flow
1471,2017-04-07 02:35:00,14,11,3,0,65.5,0.6,2,0.064,0.013,Free-flow
1472,2017-04-07 02:40:00,22,12,10,0,64.2,0.82,2,0.099,0.026,Free-flow
1473,2017-04-07 02:45:00,13,6,7,0,56.5,0.57,2,0.051,0.015,Free-flow
1474,2017-04-07 02:50:00,15,14,1,0,53.7,0.6,2,0.056,0.02,Free-flow
1475,2017-04-07 02:55:00,19,14,5,0,62.5,1.05,2,0.083,0.022,Free-flow
1476,2017-04-07 03:00:00,19,16,3,0,58.4,0.79,3,0.077,0.024,Free-flow
1477,2017-04-07 03:05:00,9,7,2,0,55.5,0.37,3,0.035,0.007,Free-flow
1478,2017-04-07 03:10:00,13,10,3,0,60.5,0.51,3,0.055,0.013,Free-flow
1479,2017-04-07 03:15:00,17,13,4,0,58.2,0.63,3,0.069,0.021,Free-flow
1480,2017-04-07 03:20:00,14,9,5,0,51.9,0.68,3,0.051,0.019,Free-flow
1481,2017-04-07 03:25:00,8,7,1,0,57.9,0.36,3,0.032,0.005,Free-flow
1482,2017-04-07 03:30:00,18,10,8,0,62.8,1.23,3,0.079,0.02,Free-flow
1483,2017-04-07 03:35:00,15,9,6,0,57.1,0.73,3,0.06,0.018,Free-flow
1484,2017-04-07 03:40:00,13,4,9,0,52.3,0.98,3,0.047,0.016,Free-flow
1485,2017-04-07 03:45:00,19,12,7,0,63.5,0.78,3,0.084,0.022,Free-flow
1486,2017-04-07 03:50:00,16,12,4,0,75.2,0.78,3,0.084,0.013,Free-flow
1487,2017-04-07 03:55:00,14,11,3,0,64.2,0.67,3,0.063,0.013,Free-flow
1488,2017-04-07 04:00:00,18,11,6,1,52.0,0.83,4,0.065,0.027,Free-flow
1489,2017-04-07 04:05:00,13,12,1,0,60.5,0.59,4,0.055,0.013,Free-flow
1490,2017-04-07 04:10:00,16,13,2,1,66.1,0.57,4,0.074,0.016,Free-flow
1491,2017-04-07 04:15:00,13,11,2,0,51.8,0.53,4,0.047,0.017,Free-flow
1492,2017-04-07 04:20:00,15,12,3,0,57.8,0.63,4,0.061,0.018,Free-flow
1493,2017-04-07 04:25:00,12,6,6,0,61.6,0.54,4,0.052,0.011,Free-flow
1494,2017-04-07 04:30:00,11,6,5,0,49.4,0.54,4,0.038,0.014,Free-flow
1495,2017-04-07 04:35:00,34,26,8,0,58.7,1.84,4,0.139,0.051,Free-flow
1496,2017-04-07 04:40:00,20,16,4,0,62.2,0.75,4,0.087,0.024,Free-flow
1497,2017-04-07 04:45:00,25,15,9,1,67.9,1.06,4,0.119,0.029,Free-flow
1498,2017-04-07 04:50:00,20,12,8,0,59.6,0.82,4,0.083,0.026,Free-flow
1499,2017-04-07 04:55:00,28,17,11,0,53.7,1.21,4,0.105,0.045,Free-flow
1500,2017-04-07 05:00:00,27,19,8,0,58.4,1.24,5,0.11,0.039,Free-flow
1501,2017-04-07 05:05:00,18,10,8,0,49.9,0.78,5,0.063,0.028,Free-flow
1502,2017-04-07 05:10:00,30,20,10,0,65.1,1.26,5,0.136,0.039,Free-flow
1503,2017-04-07 05:15:00,58,36,21,1,61.5,2.96,5,0.249,0.089,Free-flow
1504,2017-04-07 05:20:00,59,43,16,0,53.0,2.65,5,0.218,0.107,Free-flow
1505,2017-04-07 05:25:00,61,41,19,1,59.1,2.63,5,0.252,0.099,Free-flow
1506,2017-04-07 05:30:00,40,32,8,0,52.6,1.51,5,0.147,0.07,Free-flow
1507,2017-04-07 05:35:00,50,32,18,0,57.2,2.28,5,0.2,0.082,Free-flow
1508,2017-04-07 05:40:00,41,25,15,1,57.3,1.74,5,0.164,0.065,Free-flow
1509,2017-04-07 05:45:00,51,30,20,1,60.3,1.93,5,0.215,0.079,Free-flow
1510,2017-04-07 05:50:00,56,33,23,0,60.1,2.5,5,0.235,0.088,Free-flow
1511,2017-04-07 05:55:00,91,55,34,2,47.9,4.42,5,0.304,0.19,Moderate
1512,2017-04-07 06:00:00,80,52,28,0,53.4,3.44,6,0.298,0.147,Free-flow
1513,2017-04-07 06:05:00,75,49,24,2,55.9,3.12,6,0.293,0.131,Free-flow
1514,2017-04-07 06:10:00,69,53,16,0,54.1,2.58,6,0.261,0.124,Free-flow
1515,2017-04-07 06:15:00,90,63,25,2,51.7,3.68,6,0.325,0.173,Moderate
1516,2017-04-07 06:20:00,74,50,23,1,62.8,2.51,6,0.325,0.114,Moderate
1517,2017-04-07 06:25:00,119,78,38,3,57.2,4.42,6,0.475,0.209,Moderate
1518,2017-04-07 06:30:00,87,62,24,1,63.8,3.05,6,0.388,0.133,Moderate
1519,2017-04-07 06:35:00,113,74,37,2,55.5,6.67,6,0.438,0.204,Moderate
1520,2017-04-07 06:40:00,123,83,39,1,52.7,4.74,6,0.453,0.235,Moderate
1521,2017-04-07 06:45:00,108,75,30,3,55.5,3.87,6,0.419,0.194,Moderate
1522,2017-04-07 06:50:00,118,70,46,2,50.2,4.8,6,0.414,0.237,Moderate
1523,2017-04-07 06:55:00,124,84,37,3,51.4,5.0,6,0.445,0.243,Moderate
1524,2017-04-07 07:00:00,148,109,36,3,53.2,5.41,7,0.55,0.282,Congested
1525,2017-04-07 07:05:00,145,101,43,1,53.8,5.91,7,0.545,0.273,Congested
1526,2017-04-07 07:10:00,191,123,67,1,51.8,7.39,7,0.691,0.377,Congested
1527,2017-04-07 07:15:00,225,169,54,2,47.5,10.32,7,0.746,0.487,Congested
1528,2017-04-07 07:20:00,193,134,59,0,42.4,12.16,7,0.571,0.468,Congested
1529,2017-04-07 07:25:00,189,133,52,4,45.4,8.99,7,0.599,0.427,Congested
1530,2017-04-07 07:30:00,235,177,58,0,48.6,9.53,7,0.798,0.497,Congested
1531,2017-04-07 07:35:00,299,214,83,2,41.0,14.79,7,0.856,0.755,Congested
1532,2017-04-07 07:40:00,248,193,53,2,37.6,24.0,7,0.651,0.682,Congested
1533,2017-04-07 07:45:00,238,166,65,7,37.6,21.79,7,0.625,0.654,Congested
1534,2017-04-07 07:50:00,262,198,63,1,40.5,12.37,7,0.741,0.669,Congested
1535,2017-04-07 07:55:00,293,217,75,1,40.7,17.08,7,0.833,0.745,Congested
1536,2017-04-07 08:00:00,269,207,59,3,40.2,19.5,8,0.755,0.692,Congested
1537,2017-04-07 08:05:00,192,143,45,4,42.2,9.62,8,0.566,0.467,Congested
1538,2017-04-07 08:10:00,249,166,79,4,39.5,12.52,8,0.687,0.651,Congested
1539,2017-04-07 08:15:00,272,218,51,3,37.8,24.36,8,0.718,0.745,Congested
1540,2017-04-07 08:20:00,202,164,38,0,37.8,27.17,8,0.533,0.551,Congested
1541,2017-04-07 08:25:00,185,143,40,2,35.2,31.33,8,0.455,0.541,Moderate
1542,2017-04-07 08:30:00,207,152,49,6,43.1,9.51,8,0.623,0.494,Congested
1543,2017-04-07 08:35:00,255,199,53,3,39.3,13.4,8,0.7,0.671,Congested
1544,2017-04-07 08:40:00,245,200,43,2,46.2,11.08,8,0.79,0.546,Congested
1545,2017-04-07 08:45:00,174,138,35,1,48.4,7.33,8,0.588,0.367,Congested
1546,2017-04-07 08:50:00,170,131,36,3,48.4,7.59,8,0.575,0.359,Congested
1547,2017-04-07 08:55:00,224,171,53,0,44.7,10.77,8,0.699,0.516,Congested
1548,2017-04-07 09:00:00,193,147,46,0,50.5,8.28,9,0.681,0.391,Congested
1549,2017-04-07 09:05:00,199,151,47,1,45.6,9.29,9,0.634,0.448,Congested
1550,2017-04-07 09:10:00,118,86,29,3,54.6,4.35,9,0.45,0.217,Moderate
1551,2017-04-07 09:15:00,170,125,45,0,52.1,6.99,9,0.618,0.332,Congested
1552,2017-04-07 09:20:00,170,124,43,3,51.2,7.26,9,0.608,0.338,Congested
1553,2017-04-07 09:25:00,172,119,52,1,49.4,7.33,9,0.593,0.355,Congested
1554,2017-04-07 09:30:00,164,123,40,1,53.5,6.11,9,0.613,0.312,Congested
1555,2017-04-07 09:35:00,168,109,58,1,47.6,7.7,9,0.558,0.36,Congested
1556,2017-04-07 09:40:00,149,86,60,3,47.9,6.55,9,0.498,0.317,Congested
1557,2017-04-07 09:45:00,172,109,60,3,49.3,8.09,9,0.592,0.356,Congested
1558,2017-04-07 09:50:00,194,137,55,2,46.4,9.04,9,0.629,0.429,Congested
1559,2017-04-07 09:55:00,177,112,63,2,49.9,8.76,9,0.617,0.362,Congested
1560,2017-04-07 10:00:00,144,89,52,3,49.9,5.72,10,0.502,0.293,Congested
1561,2017-04-07 10:05:00,169,105,64,0,50.3,8.06,10,0.594,0.343,Congested
1562,2017-04-07 10:10:00,136,90,45,1,48.2,5.79,10,0.458,0.286,Moderate
1563,2017-04-07 10:15:00,143,79,63,1,47.4,7.3,10,0.473,0.307,Moderate
1564,2017-04-07 10:20:00,123,79,43,1,50.9,4.98,10,0.437,0.244,Moderate
1565,2017-04-07 10:25:00,132,80,52,0,50.1,6.11,10,0.462,0.267,Moderate
1566,2017-04-07 10:30:00,133,94,39,0,50.2,5.57,10,0.466,0.268,Moderate
1567,2017-04-07 10:35:00,139,89,49,1,49.7,5.83,10,0.482,0.284,Congested
1568,2017-04-07 10:40:00,143,99,41,3,44.6,7.11,10,0.445,0.327,Moderate
