,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
1051,2017-04-05 15:35:00,141,94,44,3,48.3,6.22,15,0.476,0.296,Slow
1052,2017-04-05 15:40:00,104,63,37,4,46.7,4.76,15,0.339,0.224,Slow
1053,2017-04-05 15:45:00,148,100,46,2,45.7,6.64,15,0.472,0.33,Slow
1054,2017-04-05 15:50:00,118,69,47,2,49.7,5.69,15,0.41,0.239,Slow
1055,2017-04-05 15:55:00,161,113,47,1,44.9,7.82,15,0.505,0.366,Jam
1056,2017-04-05 16:00:00,159,108,50,1,45.4,8.38,16,0.504,0.358,Jam
1057,2017-04-05 16:05:00,149,105,41,3,45.2,7.79,16,0.47,0.336,Slow
1058,2017-04-05 16:10:00,122,78,44,0,45.6,5.47,16,0.388,0.271,Slow
1059,2017-04-05 16:15:00,148,91,54,3,42.9,7.65,16,0.443,0.352,Slow
1060,2017-04-05 16:20:00,144,104,39,1,42.4,7.74,16,0.426,0.346,Slow
1061,2017-04-05 16:25:00,144,94,49,1,46.6,6.49,16,0.469,0.314,Slow
1062,2017-04-05 16:30:00,132,88,44,0,47.8,6.17,16,0.441,0.28,Slow
1063,2017-04-05 16:35:00,140,87,52,1,46.0,6.33,16,0.45,0.309,Slow
1064,2017-04-05 16:40:00,132,65,65,2,47.0,6.06,16,0.433,0.285,Slow
1065,2017-04-05 16:45:00,152,87,63,2,45.7,7.28,16,0.485,0.339,Slow
1066,2017-04-05 16:50:00,133,70,60,3,44.7,6.08,16,0.415,0.302,Slow
1067,2017-04-05 16:55:00,150,98,48,4,43.5,7.22,16,0.456,0.352,Slow
1068,2017-04-05 17:00:00,123,75,46,2,46.1,5.84,17,0.396,0.27,Slow
1069,2017-04-05 17:05:00,149,76,72,1,45.6,7.55,17,0.474,0.333,Slow
1070,2017-04-05 17:10:00,143,72,70,1,42.2,6.71,17,0.421,0.346,Slow
1071,2017-04-05 17:15:00,138,80,56,2,41.8,7.24,17,0.403,0.337,Slow
1072,2017-04-05 17:20:00,157,86,69,2,44.3,7.56,17,0.486,0.362,Slow
1073,2017-04-05 17:25:00,153,83,67,3,45.8,7.02,17,0.489,0.341,Slow
1074,2017-04-05 17:30:00,121,69,51,1,46.6,5.12,17,0.394,0.263,Slow
1075,2017-04-05 17:35:00,128,70,57,1,44.3,5.95,17,0.396,0.293,Slow
1076,2017-04-05 17:40:00,197,120,73,4,41.7,10.5,17,0.574,0.486,Jam
1077,2017-04-05 17:45:00,179,122,56,1,40.9,9.16,17,0.511,0.449,Jam
1078,2017-04-05 17:50:00,155,103,49,3,43.5,7.56,17,0.471,0.364,Slow
1079,2017-04-05 17:55:00,119,75,40,4,46.0,5.53,17,0.382,0.262,Slow
1080,2017-04-05 18:00:00,134,80,51,3,43.4,6.36,18,0.406,0.314,Slow
1081,2017-04-05 18:05:00,181,106,75,0,43.1,8.59,18,0.545,0.431,Jam
1082,2017-04-05 18:10:00,198,139,56,3,40.1,9.45,18,0.554,0.508,Jam
1083,2017-04-05 18:15:00,180,124,52,4,31.4,20.54,18,0.395,0.591,Slow
1084,2017-04-05 18:20:00,178,128,49,1,28.0,27.85,18,0.348,0.657,Slow
1085,2017-04-05 18:25:00,238,177,56,5,28.9,33.82,18,0.48,0.854,Slow
1086,2017-04-05 18:30:00,214,155,54,5,35.6,16.81,18,0.532,0.621,Jam
1087,2017-04-05 18:35:00,156,105,44,7,32.6,16.19,18,0.355,0.492,Slow
1088,2017-04-05 18:40:00,190,158,32,0,30.5,30.06,18,0.405,0.644,Slow
1089,2017-04-05 18:45:00,204,157,33,14,27.9,36.77,18,0.397,0.757,Slow
1090,2017-04-05 18:50:00,172,139,24,9,27.0,36.77,18,0.324,0.658,Slow
1091,2017-04-05 18:55:00,190,135,39,16,23.3,48.33,18,0.309,0.845,Slow
1092,2017-04-05 19:00:00,152,109,33,10,34.8,13.41,19,0.369,0.448,Slow
1093,2017-04-05 19:05:00,114,80,27,7,39.9,11.31,19,0.318,0.29,Slow
1094,2017-04-05 19:10:00,167,137,26,4,38.8,14.23,19,0.452,0.442,Slow
1095,2017-04-05 19:15:00,148,116,25,7,40.1,16.91,19,0.414,0.377,Slow
1096,2017-04-05 19:20:00,140,114,22,4,37.2,10.52,19,0.364,0.385,Slow
1097,2017-04-05 19:25:00,115,89,24,2,40.1,7.37,19,0.322,0.291,Slow
1098,2017-04-05 19:30:00,197,161,27,9,34.2,14.2,19,0.47,0.594,Slow
1099,2017-04-05 19:35:00,133,112,15,6,41.2,9.42,19,0.383,0.329,Slow
1100,2017-04-05 19:40:00,110,88,19,3,42.7,6.39,19,0.328,0.26,Slow
1101,2017-04-05 19:45:00,124,101,21,2,43.2,7.4,19,0.374,0.291,Slow
1102,2017-04-05 19:50:00,106,76,24,6,43.4,8.98,19,0.321,0.246,Slow
1103,2017-04-05 19:55:00,89,74,15,0,46.1,5.02,19,0.286,0.193,Fast
1104,2017-04-05 20:00:00,106,81,21,4,41.4,6.59,20,0.306,0.259,Slow
1105,2017-04-05 20:05:00,98,87,11,0,44.5,5.99,20,0.305,0.221,Slow
1106,2017-04-05 20:10:00,95,70,18,7,44.5,5.91,20,0.295,0.214,Fast
1107,2017-04-05 20:15:00,115,94,16,5,42.7,6.71,20,0.343,0.273,Slow
1108,2017-04-05 20:20:00,96,88,8,0,45.1,5.27,20,0.302,0.214,Slow
1109,2017-04-05 20:25:00,102,84,15,3,42.9,13.4,20,0.306,0.24,Slow
1110,2017-04-05 20:30:00,99,83,11,5,45.2,5.29,20,0.312,0.22,Slow
1111,2017-04-05 20:35:00,121,98,19,4,45.6,7.06,20,0.385,0.269,Slow
1112,2017-04-05 20:40:00,93,73,18,2,42.7,5.02,20,0.277,0.219,Fast
1113,2017-04-05 20:45:00,78,63,14,1,42.5,4.64,20,0.231,0.183,Fast
1114,2017-04-05 20:50:00,93,76,11,6,45.5,5.08,20,0.295,0.205,Fast
1115,2017-04-05 20:55:00,108,91,14,3,44.9,7.14,20,0.339,0.243,Slow
1116,2017-04-05 21:00:00,67,55,9,3,46.1,3.32,21,0.216,0.143,Fast
1117,2017-04-05 21:05:00,79,68,9,2,42.7,4.72,21,0.236,0.184,Fast
1118,2017-04-05 21:10:00,92,77,12,3,42.8,6.1,21,0.275,0.216,Fast
1119,2017-04-05 21:15:00,118,99,19,0,45.0,8.49,21,0.371,0.265,Slow
1120,2017-04-05 21:20:00,111,95,12,4,44.7,5.83,21,0.346,0.251,Slow
1121,2017-04-05 21:25:00,123,104,17,2,45.4,6.95,21,0.39,0.274,Slow
1122,2017-04-05 21:30:00,112,93,18,1,42.9,19.3,21,0.336,0.264,Slow
1123,2017-04-05 21:35:00,97,86,10,1,46.7,5.44,21,0.316,0.208,Slow
1124,2017-04-05 21:40:00,101,82,16,3,40.0,5.67,21,0.282,0.255,Fast
1125,2017-04-05 21:45:00,88,80,5,3,43.5,5.03,21,0.267,0.202,Fast
1126,2017-04-05 21:50:00,59,46,11,2,44.2,3.15,21,0.182,0.13,Fast
1127,2017-04-05 21:55:00,99,80,17,2,44.0,6.55,21,0.304,0.226,Slow
1128,2017-04-05 22:00:00,82,71,8,3,44.4,4.72,22,0.254,0.184,Fast
1129,2017-04-05 22:05:00,98,74,19,5,42.5,5.97,22,0.291,0.232,Fast
1130,2017-04-05 22:10:00,88,74,12,2,47.9,4.76,22,0.294,0.183,Fast
1131,2017-04-05 22:15:00,107,91,16,0,43.5,6.53,22,0.325,0.248,Slow
1132,2017-04-05 22:20:00,76,62,9,5,44.3,4.7,22,0.235,0.17,Fast
1133,2017-04-05 22:25:00,68,58,9,1,48.2,3.4,22,0.229,0.138,Fast
1134,2017-04-05 22:30:00,67,50,14,3,46.9,3.73,22,0.219,0.14,Fast
1135,2017-04-05 22:35:00,119,104,12,3,45.0,5.71,22,0.374,0.268,Slow
1136,2017-04-05 22:40:00,106,92,13,1,40.0,7.31,22,0.296,0.268,Fast
1137,2017-04-05 22:45:00,59,52,7,0,48.7,2.65,22,0.201,0.117,Fast
1138,2017-04-05 22:50:00,71,60,10,1,45.2,4.48,22,0.224,0.155,Fast
1139,2017-04-05 22:55:00,83,66,10,7,45.8,5.04,22,0.265,0.18,Fast
1140,2017-04-05 23:00:00,75,67,5,3,40.4,4.36,23,0.212,0.185,Fast
1141,2017-04-05 23:05:00,100,92,5,3,39.7,6.55,23,0.277,0.254,Fast
1142,2017-04-05 23:10:00,166,151,9,6,39.8,9.24,23,0.461,0.428,Slow
1143,2017-04-05 23:15:00,79,69,7,3,41.4,6.76,23,0.228,0.19,Fast
1144,2017-04-05 23:20:00,52,47,2,3,44.3,3.55,23,0.161,0.113,Fast
1145,2017-04-05 23:25:00,71,57,11,3,43.1,5.99,23,0.214,0.163,Fast
1146,2017-04-05 23:30:00,156,146,7,3,35.7,8.16,23,0.389,0.449,Slow
1147,2017-04-05 23:35:00,57,47,9,1,53.4,3.14,23,0.213,0.102,Fast
1148,2017-04-05 23:40:00,52,46,3,3,55.5,2.76,23,0.202,0.089,Fast
1149,2017-04-05 23:45:00,40,34,3,3,50.9,4.76,23,0.142,0.073,Fast
1150,2017-04-05 23:50:00,32,27,3,2,49.4,4.43,23,0.11,0.058,Fast
1151,2017-04-05 23:55:00,48,39,6,3,45.7,3.0,23,0.153,0.101,Fast
1152,2017-04-06 00:00:00,55,50,4,1,48.8,3.9,0,0.187,0.109,Fast
1153,2017-04-06 00:05:00,173,164,6,3,46.0,10.22,0,0.556,0.385,Jam
1154,2017-04-06 00:10:00,118,105,8,5,41.7,7.64,0,0.344,0.287,Slow
1155,2017-04-06 00:15:00,94,85,4,5,44.5,4.63,0,0.292,0.212,Fast
1156,2017-04-06 00:20:00,115,104,10,1,42.4,14.49,0,0.34,0.275,Slow
1157,2017-04-06 00:25:00,52,43,6,3,50.4,2.93,0,0.183,0.099,Fast
1158,2017-04-06 00:30:00,35,28,6,1,46.3,3.09,0,0.113,0.07,Fast
1159,2017-04-06 00:35:00,60,54,5,1,40.3,3.07,0,0.169,0.146,Fast
1160,2017-04-06 00:40:00,28,18,8,2,53.1,2.05,0,0.104,0.046,Fast
1161,2017-04-06 00:45:00,30,28,2,0,52.9,1.52,0,0.111,0.05,Fast
1162,2017-04-06 00:50:00,27,22,3,2,51.8,1.72,0,0.098,0.045,Fast
1163,2017-04-06 00:55:00,19,17,2,0,58.6,1.02,0,0.078,0.024,Fast
1164,2017-04-06 01:00:00,25,20,4,1,46.7,1.19,1,0.082,0.047,Fast
1165,2017-04-06 01:05:00,8,6,2,0,55.4,0.4,1,0.031,0.006,Fast
1166,2017-04-06 01:10:00,40,31,8,1,48.1,1.95,1,0.134,0.078,Fast
1167,2017-04-06 01:15:00,20,16,4,0,56.1,0.92,1,0.078,0.028,Fast
1168,2017-04-06 01:20:00,14,14,0,0,50.4,0.69,1,0.049,0.02,Fast
1169,2017-04-06 01:25:00,26,24,1,1,50.0,1.76,1,0.091,0.045,Fast
1170,2017-04-06 01:30:00,17,12,5,0,59.4,0.9,1,0.071,0.02,Fast
1171,2017-04-06 01:35:00,11,5,5,1,68.1,0.69,1,0.052,0.007,Fast
1172,2017-04-06 01:40:00,15,11,4,0,50.3,0.83,1,0.053,0.022,Fast
1173,2017-04-06 01:45:00,17,16,1,0,52.1,0.71,1,0.062,0.025,Fast
1174,2017-04-06 01:50:00,58,53,4,1,48.0,3.26,1,0.194,0.117,Fast
1175,2017-04-06 01:55:00,134,129,3,2,42.2,9.98,1,0.395,0.323,Slow
1176,2017-04-06 02:00:00,179,172,5,2,46.9,7.86,2,0.586,0.391,Jam
1177,2017-04-06 02:05:00,9,6,1,2,49.4,5.48,2,0.031,0.009,Fast
1178,2017-04-06 02:10:00,17,12,5,0,52.9,1.19,2,0.063,0.024,Fast
1179,2017-04-06 02:15:00,15,15,0,0,46.3,0.68,2,0.048,0.024,Fast
1180,2017-04-06 02:20:00,16,15,1,0,45.9,0.94,2,0.051,0.027,Fast
1181,2017-04-06 02:25:00,13,9,3,1,49.0,2.48,2,0.044,0.018,Fast
1182,2017-04-06 02:30:00,10,8,2,0,47.8,0.57,2,0.033,0.012,Fast
1183,2017-04-06 02:35:00,121,118,2,1,38.4,5.77,2,0.324,0.321,Slow
1184,2017-04-06 02:40:00,186,181,3,2,42.9,8.54,2,0.557,0.445,Jam
1185,2017-04-06 02:45:00,21,13,7,1,47.7,4.05,2,0.07,0.037,Fast
1186,2017-04-06 02:50:00,14,8,5,1,59.6,0.62,2,0.058,0.015,Fast
1187,2017-04-06 02:55:00,15,12,2,1,51.7,1.3,2,0.054,0.021,Fast
1188,2017-04-06 03:00:00,17,16,1,0,49.9,1.13,3,0.059,0.026,Fast
1189,2017-04-06 03:05:00,11,8,3,0,61.1,0.54,3,0.047,0.009,Fast
1190,2017-04-06 03:10:00,20,13,7,0,58.6,0.76,3,0.082,0.026,Fast
1191,2017-04-06 03:15:00,15,11,4,0,58.8,0.95,3,0.062,0.017,Fast
1192,2017-04-06 03:20:00,14,8,6,0,54.9,0.87,3,0.054,0.017,Fast
1193,2017-04-06 03:25:00,28,26,2,0,54.4,1.03,3,0.106,0.044,Fast
1194,2017-04-06 03:30:00,14,12,1,1,48.6,0.9,3,0.048,0.021,Fast
1195,2017-04-06 03:35:00,30,27,3,0,43.9,2.45,3,0.092,0.062,Fast
1196,2017-04-06 03:40:00,8,5,3,0,55.3,0.42,3,0.031,0.006,Fast
1197,2017-04-06 03:45:00,20,17,3,0,49.1,4.23,3,0.069,0.033,Fast
1198,2017-04-06 03:50:00,16,11,4,1,49.5,1.04,3,0.055,0.024,Fast
1199,2017-04-06 03:55:00,10,7,3,0,39.6,0.76,3,0.028,0.017,Fast
1200,2017-04-06 04:00:00,99,93,5,1,45.4,5.43,4,0.314,0.219,Slow
1201,2017-04-06 04:05:00,63,59,3,1,43.9,2.81,4,0.193,0.141,Fast
1202,2017-04-06 04:10:00,8,5,2,1,47.5,0.5,4,0.027,0.008,Fast
1203,2017-04-06 04:15:00,13,10,3,0,53.9,0.55,4,0.049,0.016,Fast
1204,2017-04-06 04:20:00,16,14,2,0,47.1,3.75,4,0.053,0.026,Fast
1205,2017-04-06 04:25:00,15,8,7,0,57.7,0.67,4,0.06,0.018,Fast
1206,2017-04-06 04:30:00,11,8,3,0,63.2,0.51,4,0.049,0.009,Fast
1207,2017-04-06 04:35:00,29,19,9,1,57.1,1.36,4,0.116,0.044,Fast
1208,2017-04-06 04:40:00,19,13,5,1,53.2,1.01,4,0.071,0.028,Fast
1209,2017-04-06 04:45:00,19,10,8,1,59.6,1.03,4,0.079,0.024,Fast
1210,2017-04-06 04:50:00,74,73,1,0,42.9,3.23,4,0.222,0.171,Fast
1211,2017-04-06 04:55:00,76,69,4,3,38.9,11.5,4,0.206,0.195,Fast
1212,2017-04-06 05:00:00,56,50,6,0,40.1,3.25,5,0.157,0.137,Fast
1213,2017-04-06 05:05:00,20,12,8,0,45.4,3.68,5,0.063,0.037,Fast
1214,2017-04-06 05:10:00,28,19,6,3,57.2,1.57,5,0.112,0.042,Fast
1215,2017-04-06 05:15:00,146,133,10,3,46.7,9.36,5,0.476,0.318,Slow
1216,2017-04-06 05:20:00,61,47,7,7,44.2,5.9,5,0.188,0.135,Fast
1217,2017-04-06 05:25:00,50,39,8,3,47.3,10.62,5,0.165,0.101,Fast
1218,2017-04-06 05:30:00,75,62,9,4,51.8,3.9,5,0.271,0.142,Fast
1219,2017-04-06 05:35:00,56,47,6,3,40.7,5.77,5,0.159,0.135,Fast
1220,2017-04-06 05:40:00,33,27,6,0,45.5,4.24,5,0.105,0.066,Fast
1221,2017-04-06 05:45:00,39,31,7,1,50.4,1.91,5,0.137,0.072,Fast
1222,2017-04-06 05:50:00,49,40,7,2,52.4,2.41,5,0.179,0.088,Fast
1223,2017-04-06 05:55:00,61,46,12,3,53.0,19.84,5,0.226,0.111,Fast
1224,2017-04-06 06:00:00,71,46,21,4,45.8,4.58,6,0.227,0.153,Fast
1225,2017-04-06 06:05:00,54,38,13,3,48.2,2.76,6,0.182,0.108,Fast
1226,2017-04-06 06:10:00,75,56,19,0,47.5,4.63,6,0.249,0.156,Fast
1227,2017-04-06 06:15:00,77,55,20,2,47.9,3.67,6,0.258,0.159,Fast
1228,2017-04-06 06:20:00,53,37,16,0,56.5,2.23,6,0.209,0.089,Fast
1229,2017-04-06 06:25:00,105,78,27,0,50.9,4.32,6,0.373,0.207,Slow
1230,2017-04-06 06:30:00,78,53,25,0,57.3,3.33,6,0.312,0.133,Slow
1231,2017-04-06 06:35:00,114,73,39,2,51.6,4.87,6,0.411,0.222,Slow
1232,2017-04-06 06:40:00,118,88,29,1,55.4,4.57,6,0.456,0.214,Slow
1233,2017-04-06 06:45:00,107,73,31,3,55.0,4.45,6,0.411,0.194,Slow
1234,2017-04-06 06:50:00,112,82,30,0,49.4,4.92,6,0.386,0.228,Slow
1235,2017-04-06 06:55:00,119,85,34,0,45.9,5.57,6,0.381,0.262,Slow
1236,2017-04-06 07:00:00,107,80,27,0,48.9,5.05,7,0.365,0.22,Slow
1237,2017-04-06 07:05:00,154,118,34,2,47.6,6.72,7,0.512,0.33,Jam
1238,2017-04-06 07:10:00,174,136,37,1,47.9,7.55,7,0.582,0.371,Jam
1239,2017-04-06 07:15:00,211,163,47,1,48.0,9.31,7,0.707,0.451,Jam
1240,2017-04-06 07:20:00,191,152,36,3,38.2,12.47,7,0.509,0.515,Jam
1241,2017-04-06 07:25:00,194,154,38,2,35.8,17.12,7,0.485,0.559,Slow
1242,2017-04-06 07:30:00,237,188,49,0,37.2,15.05,7,0.616,0.658,Jam
1243,2017-04-06 07:35:00,253,195,51,7,35.8,19.34,7,0.632,0.731,Jam
1244,2017-04-06 07:40:00,170,130,37,3,34.6,21.47,7,0.411,0.506,Slow
1245,2017-04-06 07:45:00,216,170,42,4,33.2,23.34,7,0.501,0.673,Jam
1246,2017-04-06 07:50:00,213,173,35,5,28.3,33.04,7,0.421,0.779,Slow
1247,2017-04-06 07:55:00,267,199,65,3,35.8,18.4,7,0.667,0.772,Jam
1248,2017-04-06 08:00:00,258,212,44,2,35.8,20.2,8,0.645,0.746,Jam
1249,2017-04-06 08:05:00,236,192,41,3,37.1,15.51,8,0.611,0.657,Jam
1250,2017-04-06 08:10:00,252,206,43,3,34.9,16.18,8,0.614,0.747,Jam
1251,2017-04-06 08:15:00,272,235,33,4,36.2,15.98,8,0.688,0.778,Jam
1252,2017-04-06 08:20:00,258,214,40,4,35.7,15.74,8,0.643,0.748,Jam
1253,2017-04-06 08:25:00,242,197,43,2,35.3,26.08,8,0.597,0.709,Jam
1254,2017-04-06 08:30:00,205,164,36,5,33.0,22.64,8,0.472,0.642,Slow
1255,2017-04-06 08:35:00,252,213,35,4,32.6,17.6,8,0.574,0.801,Jam
1256,2017-04-06 08:40:00,256,206,50,0,31.4,19.41,8,0.561,0.845,Jam
1257,2017-04-06 08:45:00,166,134,31,1,41.0,8.37,8,0.475,0.415,Slow
1258,2017-04-06 08:50:00,175,148,27,0,43.9,7.82,8,0.536,0.408,Jam
1259,2017-04-06 08:55:00,179,156,19,4,49.9,8.09,8,0.624,0.366,Jam
1260,2017-04-06 09:00:00,184,158,25,1,45.3,8.98,9,0.582,0.416,Jam
1261,2017-04-06 09:05:00,156,115,36,5,47.9,7.64,9,0.522,0.332,Jam
1262,2017-04-06 09:10:00,135,105,26,4,50.6,5.54,9,0.477,0.27,Slow
1263,2017-04-06 09:15:00,183,146,35,2,46.7,10.94,9,0.597,0.401,Jam
1264,2017-04-06 09:20:00,184,140,40,4,45.0,9.48,9,0.578,0.419,Jam
1265,2017-04-06 09:25:00,178,145,31,2,49.8,7.51,9,0.619,0.365,Jam
1266,2017-04-06 09:30:00,156,136,17,3,46.7,9.07,9,0.509,0.341,Jam
1267,2017-04-06 09:35:00,167,132,33,2,52.7,7.0,9,0.615,0.323,Jam
1268,2017-04-06 09:40:00,138,111,25,2,46.6,6.31,9,0.449,0.301,Slow
1269,2017-04-06 09:45:00,193,156,35,2,41.5,9.69,9,0.559,0.478,Jam
1270,2017-04-06 09:50:00,174,140,33,1,48.4,7.91,9,0.588,0.367,Jam
1271,2017-04-06 09:55:00,187,145,41,1,48.2,8.42,9,0.629,0.397,Jam
1272,2017-04-06 10:00:00,143,119,24,0,48.2,6.59,10,0.481,0.301,Slow
1273,2017-04-06 10:05:00,166,126,35,5,47.5,8.4,10,0.551,0.357,Jam
1274,2017-04-06 10:10:00,129,104,21,4,45.2,5.85,10,0.407,0.29,Slow
1275,2017-04-06 10:15:00,141,100,40,1,48.3,6.49,10,0.476,0.296,Slow
1276,2017-04-06 10:20:00,108,81,27,0,53.7,4.49,10,0.405,0.201,Slow
1277,2017-04-06 10:25:00,145,113,31,1,47.6,6.57,10,0.482,0.31,Slow
1278,2017-04-06 10:30:00,131,104,26,1,50.6,5.5,10,0.463,0.262,Slow
1279,2017-04-06 10:35:00,140,113,27,0,51.6,5.65,10,0.504,0.275,Jam
1280,2017-04-06 10:40:00,128,101,26,1,51.9,5.96,10,0.464,0.249,Slow
1281,2017-04-06 10:45:00,143,113,29,1,47.3,7.59,10,0.472,0.307,Slow
1282,2017-04-06 10:50:00,139,112,24,3,43.3,7.09,10,0.42,0.327,Slow
1283,2017-04-06 10:55:00,132,101,30,1,52.4,5.69,10,0.483,0.254,Slow
1284,2017-04-06 11:00:00,102,90,10,2,55.6,4.05,11,0.396,0.183,Slow
1285,2017-04-06 11:05:00,125,98,27,0,50.9,5.48,11,0.444,0.248,Slow
1286,2017-04-06 11:10:00,124,105,18,1,53.8,5.06,11,0.466,0.232,Slow
1287,2017-04-06 11:15:00,132,107,25,0,52.5,5.59,11,0.484,0.254,Slow
1288,2017-04-06 11:20:00,128,104,23,1,54.6,5.31,11,0.488,0.236,Slow
1289,2017-04-06 11:25:00,135,99,35,1,51.9,5.87,11,0.489,0.263,Slow
1290,2017-04-06 11:30:00,117,94,23,0,47.6,5.02,11,0.389,0.248,Slow
1291,2017-04-06 11:35:00,134,111,23,0,51.1,6.23,11,0.478,0.265,Slow
1292,2017-04-06 11:40:00,139,107,31,1,49.8,5.87,11,0.483,0.283,Slow
1293,2017-04-06 11:45:00,170,130,36,4,43.9,8.08,11,0.521,0.396,Jam
1294,2017-04-06 11:50:00,165,124,40,1,45.2,8.69,11,0.521,0.373,Jam
1295,2017-04-06 11:55:00,157,126,28,3,46.8,8.56,11,0.513,0.342,Jam
1296,2017-04-06 12:00:00,182,142,38,2,46.0,8.15,12,0.585,0.405,Jam
1297,2017-04-06 12:05:00,180,136,41,3,42.1,9.87,12,0.529,0.439,Jam
1298,2017-04-06 12:10:00,156,123,31,2,44.7,7.23,12,0.487,0.356,Slow
1299,2017-04-06 12:15:00,132,93,36,3,47.4,5.99,12,0.437,0.282,Slow
1300,2017-04-06 12:20:00,100,83,16,1,45.8,4.77,12,0.32,0.219,Slow
1301,2017-04-06 12:25:00,116,84,30,2,47.7,4.89,12,0.386,0.245,Slow
1302,2017-04-06 12:30:00,114,92,21,1,49.9,4.71,12,0.397,0.23,Slow
1303,2017-04-06 12:35:00,163,123,38,2,48.5,7.08,12,0.552,0.343,Jam
1304,2017-04-06 12:40:00,152,127,25,0,49.7,6.65,12,0.528,0.311,Jam
1305,2017-04-06 12:45:00,156,111,45,0,49.1,6.79,12,0.535,0.323,Jam
1306,2017-04-06 12:50:00,133,103,29,1,43.6,6.09,12,0.405,0.31,Slow
1307,2017-04-06 12:55:00,145,110,32,3,47.5,6.09,12,0.481,0.31,Slow
1308,2017-04-06 13:00:00,137,105,31,1,46.4,6.46,13,0.444,0.3,Slow
1309,2017-04-06 13:05:00,140,105,34,1,50.2,5.88,13,0.491,0.283,Jam
1310,2017-04-06 13:10:00,140,106,31,3,49.3,6.09,13,0.482,0.288,Slow
1311,2017-04-06 13:15:00,168,128,37,3,47.3,7.54,13,0.555,0.363,Jam
1312,2017-04-06 13:20:00,165,126,38,1,52.1,6.46,13,0.6,0.322,Jam
1313,2017-04-06 13:25:00,159,120,39,0,49.3,6.31,13,0.547,0.329,Jam
1314,2017-04-06 13:30:00,127,91,35,1,47.4,5.08,13,0.42,0.271,Slow
1315,2017-04-06 13:35:00,146,124,21,1,48.3,6.09,13,0.492,0.307,Jam
1316,2017-04-06 13:40:00,125,96,28,1,50.2,5.43,13,0.438,0.251,Slow
1317,2017-04-06 13:45:00,125,93,30,2,49.7,4.86,13,0.434,0.254,Slow
1318,2017-04-06 13:50:00,156,121,33,2,51.0,6.44,13,0.556,0.311,Jam
1319,2017-04-06 13:55:00,158,120,37,1,47.7,6.9,13,0.526,0.338,Jam
1320,2017-04-06 14:00:00,158,115,42,1,48.2,6.89,14,0.532,0.334,Jam
1321,2017-04-06 14:05:00,155,112,42,1,49.8,6.18,14,0.539,0.317,Jam
1322,2017-04-06 14:10:00,157,110,47,0,45.6,7.37,14,0.5,0.351,Jam
1323,2017-04-06 14:15:00,159,105,52,2,44.5,7.76,14,0.494,0.365,Jam
1324,2017-04-06 14:20:00,131,97,33,1,50.8,5.49,14,0.465,0.261,Slow
1325,2017-04-06 14:25:00,141,100,40,1,46.3,6.75,14,0.456,0.31,Slow
1326,2017-04-06 14:30:00,159,102,56,1,45.8,7.33,14,0.509,0.354,Jam
1327,2017-04-06 14:35:00,195,144,47,4,43.3,9.86,14,0.59,0.463,Jam
1328,2017-04-06 14:40:00,154,113,36,5,41.9,9.21,14,0.451,0.376,Slow
1329,2017-04-06 14:45:00,170,119,49,2,45.2,7.79,14,0.537,0.385,Jam
1330,2017-04-06 14:50:00,135,97,37,1,47.0,5.83,14,0.443,0.292,Slow
1331,2017-04-06 14:55:00,146,101,45,0,47.2,6.48,14,0.481,0.315,Slow
1332,2017-04-06 15:00:00,135,91,43,1,49.2,5.67,15,0.464,0.278,Slow
1333,2017-04-06 15:05:00,134,95,39,0,46.1,5.84,15,0.431,0.295,Slow
1334,2017-04-06 15:10:00,138,104,34,0,51.2,5.67,15,0.493,0.273,Jam
1335,2017-04-06 15:15:00,151,113,38,0,47.7,6.46,15,0.503,0.322,Jam
1336,2017-04-06 15:20:00,137,94,42,1,44.7,5.83,15,0.428,0.312,Slow
1337,2017-04-06 15:25:00,148,113,35,0,48.6,5.76,15,0.502,0.31,Jam
1338,2017-04-06 15:30:00,153,106,46,1,45.4,6.84,15,0.485,0.344,Slow
1339,2017-04-06 15:35:00,166,127,37,2,46.8,6.96,15,0.542,0.362,Jam
1340,2017-04-06 15:40:00,129,93,36,0,50.1,5.26,15,0.451,0.26,Slow
1341,2017-04-06 15:45:00,141,103,36,2,48.8,6.0,15,0.48,0.293,Slow
1342,2017-04-06 15:50:00,159,107,50,2,48.8,6.58,15,0.542,0.332,Jam
1343,2017-04-06 15:55:00,152,113,38,1,47.0,6.71,15,0.499,0.329,Jam
1344,2017-04-06 16:00:00,157,121,34,2,52.2,6.16,16,0.572,0.306,Jam
1345,2017-04-06 16:05:00,175,134,41,0,47.6,7.37,16,0.582,0.376,Jam
1346,2017-04-06 16:10:00,157,123,34,0,44.7,7.11,16,0.49,0.359,Jam
1347,2017-04-06 16:15:00,172,118,53,1,45.8,8.0,16,0.55,0.384,Jam
1348,2017-04-06 16:20:00,50,37,12,1,54.3,4.23,16,0.19,0.087,Fast
1349,2017-04-06 16:25:00,128,105,21,2,47.5,5.46,16,0.425,0.273,Slow
1350,2017-04-06 16:30:00,151,118,32,1,50.0,6.07,16,0.527,0.307,Jam
1351,2017-04-06 16:35:00,166,123,40,3,47.8,7.2,16,0.554,0.354,Jam
1352,2017-04-06 16:40:00,157,121,34,2,47.7,7.04,16,0.523,0.335,Jam
1353,2017-04-06 16:45:00,182,138,43,1,45.9,8.07,16,0.583,0.406,Jam
