Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,dow,is_weekend,time_4bin,occ_label,large_pct
2017-04-06 04:25:00,15,8,7,0,57.7,0.67,4,3,False,새벽(0-5),원활,0.0
2017-04-06 04:30:00,11,8,3,0,63.2,0.51,4,3,False,새벽(0-5),원활,0.0
2017-04-06 04:35:00,29,19,9,1,57.1,1.36,4,3,False,새벽(0-5),원활,3.45
2017-04-06 04:40:00,19,13,5,1,53.2,1.01,4,3,False,새벽(0-5),원활,5.26
2017-04-06 04:45:00,19,10,8,1,59.6,1.03,4,3,False,새벽(0-5),원활,5.26
2017-04-06 04:50:00,74,73,1,0,42.9,3.23,4,3,False,새벽(0-5),원활,0.0
2017-04-06 04:55:00,76,69,4,3,38.9,11.5,4,3,False,새벽(0-5),혼잡,3.95
2017-04-06 05:00:00,56,50,6,0,40.1,3.25,5,3,False,새벽(0-5),원활,0.0
2017-04-06 05:05:00,20,12,8,0,45.4,3.68,5,3,False,새벽(0-5),원활,0.0
2017-04-06 05:10:00,28,19,6,3,57.2,1.57,5,3,False,새벽(0-5),원활,10.71
2017-04-06 05:15:00,146,133,10,3,46.7,9.36,5,3,False,새벽(0-5),혼잡,2.05
2017-04-06 05:20:00,61,47,7,7,44.2,5.9,5,3,False,새벽(0-5),혼잡,11.48
2017-04-06 05:25:00,50,39,8,3,47.3,10.62,5,3,False,새벽(0-5),혼잡,6.0
2017-04-06 05:30:00,75,62,9,4,51.8,3.9,5,3,False,새벽(0-5),원활,5.33
2017-04-06 05:35:00,56,47,6,3,40.7,5.77,5,3,False,새벽(0-5),혼잡,5.36
2017-04-06 05:40:00,33,27,6,0,45.5,4.24,5,3,False,새벽(0-5),원활,0.0
2017-04-06 05:45:00,39,31,7,1,50.4,1.91,5,3,False,새벽(0-5),원활,2.56
2017-04-06 05:50:00,49,40,7,2,52.4,2.41,5,3,False,새벽(0-5),원활,4.08
2017-04-06 05:55:00,61,46,12,3,53.0,19.84,5,3,False,새벽(0-5),혼잡,4.92
2017-04-06 06:00:00,71,46,21,4,45.8,4.58,6,3,False,오전(6-11),원활,5.63
2017-04-06 06:05:00,54,38,13,3,48.2,2.76,6,3,False,오전(6-11),원활,5.56
2017-04-06 06:10:00,75,56,19,0,47.5,4.63,6,3,False,오전(6-11),원활,0.0
2017-04-06 06:15:00,77,55,20,2,47.9,3.67,6,3,False,오전(6-11),원활,2.6
2017-04-06 06:20:00,53,37,16,0,56.5,2.23,6,3,False,오전(6-11),원활,0.0
2017-04-06 06:25:00,105,78,27,0,50.9,4.32,6,3,False,오전(6-11),원활,0.0
2017-04-06 06:30:00,78,53,25,0,57.3,3.33,6,3,False,오전(6-11),원활,0.0
2017-04-06 06:35:00,114,73,39,2,51.6,4.87,6,3,False,오전(6-11),원활,1.75
2017-04-06 06:40:00,118,88,29,1,55.4,4.57,6,3,False,오전(6-11),원활,0.85
2017-04-06 06:45:00,107,73,31,3,55.0,4.45,6,3,False,오전(6-11),원활,2.8
2017-04-06 06:50:00,112,82,30,0,49.4,4.92,6,3,False,오전(6-11),원활,0.0
2017-04-06 06:55:00,119,85,34,0,45.9,5.57,6,3,False,오전(6-11),혼잡,0.0
2017-04-06 07:00:00,107,80,27,0,48.9,5.05,7,3,False,오전(6-11),원활,0.0
2017-04-06 07:05:00,154,118,34,2,47.6,6.72,7,3,False,오전(6-11),혼잡,1.3
2017-04-06 07:10:00,174,136,37,1,47.9,7.55,7,3,False,오전(6-11),혼잡,0.57
2017-04-06 07:15:00,211,163,47,1,48.0,9.31,7,3,False,오전(6-11),혼잡,0.47
2017-04-06 07:20:00,191,152,36,3,38.2,12.47,7,3,False,오전(6-11),혼잡,1.57
2017-04-06 07:25:00,194,154,38,2,35.8,17.12,7,3,False,오전(6-11),혼잡,1.03
2017-04-06 07:30:00,237,188,49,0,37.2,15.05,7,3,False,오전(6-11),혼잡,0.0
2017-04-06 07:35:00,253,195,51,7,35.8,19.34,7,3,False,오전(6-11),혼잡,2.77
2017-04-06 07:40:00,170,130,37,3,34.6,21.47,7,3,False,오전(6-11),혼잡,1.76
2017-04-06 07:45:00,216,170,42,4,33.2,23.34,7,3,False,오전(6-11),혼잡,1.85
2017-04-06 07:50:00,213,173,35,5,28.3,33.04,7,3,False,오전(6-11),혼잡,2.35
2017-04-06 07:55:00,267,199,65,3,35.8,18.4,7,3,False,오전(6-11),혼잡,1.12
2017-04-06 08:00:00,258,212,44,2,35.8,20.2,8,3,False,오전(6-11),혼잡,0.78
2017-04-06 08:05:00,236,192,41,3,37.1,15.51,8,3,False,오전(6-11),혼잡,1.27
2017-04-06 08:10:00,252,206,43,3,34.9,16.18,8,3,False,오전(6-11),혼잡,1.19
2017-04-06 08:15:00,272,235,33,4,36.2,15.98,8,3,False,오전(6-11),혼잡,1.47
2017-04-06 08:20:00,258,214,40,4,35.7,15.74,8,3,False,오전(6-11),혼잡,1.55
2017-04-06 08:25:00,242,197,43,2,35.3,26.08,8,3,False,오전(6-11),혼잡,0.83
2017-04-06 08:30:00,205,164,36,5,33.0,22.64,8,3,False,오전(6-11),혼잡,2.44
2017-04-06 08:35:00,252,213,35,4,32.6,17.6,8,3,False,오전(6-11),혼잡,1.59
2017-04-06 08:40:00,256,206,50,0,31.4,19.41,8,3,False,오전(6-11),혼잡,0.0
2017-04-06 08:45:00,166,134,31,1,41.0,8.37,8,3,False,오전(6-11),혼잡,0.6
2017-04-06 08:50:00,175,148,27,0,43.9,7.82,8,3,False,오전(6-11),혼잡,0.0
2017-04-06 08:55:00,179,156,19,4,49.9,8.09,8,3,False,오전(6-11),혼잡,2.23
2017-04-06 09:00:00,184,158,25,1,45.3,8.98,9,3,False,오전(6-11),혼잡,0.54
2017-04-06 09:05:00,156,115,36,5,47.9,7.64,9,3,False,오전(6-11),혼잡,3.21
2017-04-06 09:10:00,135,105,26,4,50.6,5.54,9,3,False,오전(6-11),원활,2.96
2017-04-06 09:15:00,183,146,35,2,46.7,10.94,9,3,False,오전(6-11),혼잡,1.09
2017-04-06 09:20:00,184,140,40,4,45.0,9.48,9,3,False,오전(6-11),혼잡,2.17
2017-04-06 09:25:00,178,145,31,2,49.8,7.51,9,3,False,오전(6-11),혼잡,1.12
2017-04-06 09:30:00,156,136,17,3,46.7,9.07,9,3,False,오전(6-11),혼잡,1.92
2017-04-06 09:35:00,167,132,33,2,52.7,7.0,9,3,False,오전(6-11),혼잡,1.2
2017-04-06 09:40:00,138,111,25,2,46.6,6.31,9,3,False,오전(6-11),혼잡,1.45
2017-04-06 09:45:00,193,156,35,2,41.5,9.69,9,3,False,오전(6-11),혼잡,1.04
2017-04-06 09:50:00,174,140,33,1,48.4,7.91,9,3,False,오전(6-11),혼잡,0.57
2017-04-06 09:55:00,187,145,41,1,48.2,8.42,9,3,False,오전(6-11),혼잡,0.53
2017-04-06 10:00:00,143,119,24,0,48.2,6.59,10,3,False,오전(6-11),혼잡,0.0
2017-04-06 10:05:00,166,126,35,5,47.5,8.4,10,3,False,오전(6-11),혼잡,3.01
2017-04-06 10:10:00,129,104,21,4,45.2,5.85,10,3,False,오전(6-11),혼잡,3.1
2017-04-06 10:15:00,141,100,40,1,48.3,6.49,10,3,False,오전(6-11),혼잡,0.71
2017-04-06 10:20:00,108,81,27,0,53.7,4.49,10,3,False,오전(6-11),원활,0.0
2017-04-06 10:25:00,145,113,31,1,47.6,6.57,10,3,False,오전(6-11),혼잡,0.69
2017-04-06 10:30:00,131,104,26,1,50.6,5.5,10,3,False,오전(6-11),원활,0.76
2017-04-06 10:35:00,140,113,27,0,51.6,5.65,10,3,False,오전(6-11),혼잡,0.0
2017-04-06 10:40:00,128,101,26,1,51.9,5.96,10,3,False,오전(6-11),혼잡,0.78
2017-04-06 10:45:00,143,113,29,1,47.3,7.59,10,3,False,오전(6-11),혼잡,0.7
2017-04-06 10:50:00,139,112,24,3,43.3,7.09,10,3,False,오전(6-11),혼잡,2.16
2017-04-06 10:55:00,132,101,30,1,52.4,5.69,10,3,False,오전(6-11),혼잡,0.76
2017-04-06 11:00:00,102,90,10,2,55.6,4.05,11,3,False,오전(6-11),원활,1.96
2017-04-06 11:05:00,125,98,27,0,50.9,5.48,11,3,False,오전(6-11),원활,0.0
2017-04-06 11:10:00,124,105,18,1,53.8,5.06,11,3,False,오전(6-11),원활,0.81
2017-04-06 11:15:00,132,107,25,0,52.5,5.59,11,3,False,오전(6-11),혼잡,0.0
2017-04-06 11:20:00,128,104,23,1,54.6,5.31,11,3,False,오전(6-11),원활,0.78
2017-04-06 11:25:00,135,99,35,1,51.9,5.87,11,3,False,오전(6-11),혼잡,0.74
2017-04-06 11:30:00,117,94,23,0,47.6,5.02,11,3,False,오전(6-11),원활,0.0
2017-04-06 11:35:00,134,111,23,0,51.1,6.23,11,3,False,오전(6-11),혼잡,0.0
2017-04-06 11:40:00,139,107,31,1,49.8,5.87,11,3,False,오전(6-11),혼잡,0.72
2017-04-06 11:45:00,170,130,36,4,43.9,8.08,11,3,False,오전(6-11),혼잡,2.35
2017-04-06 11:50:00,165,124,40,1,45.2,8.69,11,3,False,오전(6-11),혼잡,0.61
2017-04-06 11:55:00,157,126,28,3,46.8,8.56,11,3,False,오전(6-11),혼잡,1.91
2017-04-06 12:00:00,182,142,38,2,46.0,8.15,12,3,False,오후(12-17),혼잡,1.1
2017-04-06 12:05:00,180,136,41,3,42.1,9.87,12,3,False,오후(12-17),혼잡,1.67
2017-04-06 12:10:00,156,123,31,2,44.7,7.23,12,3,False,오후(12-17),혼잡,1.28
2017-04-06 12:15:00,132,93,36,3,47.4,5.99,12,3,False,오후(12-17),혼잡,2.27
2017-04-06 12:20:00,100,83,16,1,45.8,4.77,12,3,False,오후(12-17),원활,1.0
2017-04-06 12:25:00,116,84,30,2,47.7,4.89,12,3,False,오후(12-17),원활,1.72
2017-04-06 12:30:00,114,92,21,1,49.9,4.71,12,3,False,오후(12-17),원활,0.88
2017-04-06 12:35:00,163,123,38,2,48.5,7.08,12,3,False,오후(12-17),혼잡,1.23
2017-04-06 12:40:00,152,127,25,0,49.7,6.65,12,3,False,오후(12-17),혼잡,0.0
2017-04-06 12:45:00,156,111,45,0,49.1,6.79,12,3,False,오후(12-17),혼잡,0.0
2017-04-06 12:50:00,133,103,29,1,43.6,6.09,12,3,False,오후(12-17),혼잡,0.75
2017-04-06 12:55:00,145,110,32,3,47.5,6.09,12,3,False,오후(12-17),혼잡,2.07
2017-04-06 13:00:00,137,105,31,1,46.4,6.46,13,3,False,오후(12-17),혼잡,0.73
2017-04-06 13:05:00,140,105,34,1,50.2,5.88,13,3,False,오후(12-17),혼잡,0.71
2017-04-06 13:10:00,140,106,31,3,49.3,6.09,13,3,False,오후(12-17),혼잡,2.14
2017-04-06 13:15:00,168,128,37,3,47.3,7.54,13,3,False,오후(12-17),혼잡,1.79
2017-04-06 13:20:00,165,126,38,1,52.1,6.46,13,3,False,오후(12-17),혼잡,0.61
2017-04-06 13:25:00,159,120,39,0,49.3,6.31,13,3,False,오후(12-17),혼잡,0.0
2017-04-06 13:30:00,127,91,35,1,47.4,5.08,13,3,False,오후(12-17),원활,0.79
2017-04-06 13:35:00,146,124,21,1,48.3,6.09,13,3,False,오후(12-17),혼잡,0.68
2017-04-06 13:40:00,125,96,28,1,50.2,5.43,13,3,False,오후(12-17),원활,0.8
2017-04-06 13:45:00,125,93,30,2,49.7,4.86,13,3,False,오후(12-17),원활,1.6
2017-04-06 13:50:00,156,121,33,2,51.0,6.44,13,3,False,오후(12-17),혼잡,1.28
2017-04-06 13:55:00,158,120,37,1,47.7,6.9,13,3,False,오후(12-17),혼잡,0.63
2017-04-06 14:00:00,158,115,42,1,48.2,6.89,14,3,False,오후(12-17),혼잡,0.63
2017-04-06 14:05:00,155,112,42,1,49.8,6.18,14,3,False,오후(12-17),혼잡,0.65
2017-04-06 14:10:00,157,110,47,0,45.6,7.37,14,3,False,오후(12-17),혼잡,0.0
2017-04-06 14:15:00,159,105,52,2,44.5,7.76,14,3,False,오후(12-17),혼잡,1.26
2017-04-06 14:20:00,131,97,33,1,50.8,5.49,14,3,False,오후(12-17),원활,0.76
2017-04-06 14:25:00,141,100,40,1,46.3,6.75,14,3,False,오후(12-17),혼잡,0.71
2017-04-06 14:30:00,159,102,56,1,45.8,7.33,14,3,False,오후(12-17),혼잡,0.63
2017-04-06 14:35:00,195,144,47,4,43.3,9.86,14,3,False,오후(12-17),혼잡,2.05
2017-04-06 14:40:00,154,113,36,5,41.9,9.21,14,3,False,오후(12-17),혼잡,3.25
2017-04-06 14:45:00,170,119,49,2,45.2,7.79,14,3,False,오후(12-17),혼잡,1.18
2017-04-06 14:50:00,135,97,37,1,47.0,5.83,14,3,False,오후(12-17),혼잡,0.74
2017-04-06 14:55:00,146,101,45,0,47.2,6.48,14,3,False,오후(12-17),혼잡,0.0
2017-04-06 15:00:00,135,91,43,1,49.2,5.67,15,3,False,오후(12-17),혼잡,0.74
2017-04-06 15:05:00,134,95,39,0,46.1,5.84,15,3,False,오후(12-17),혼잡,0.0
2017-04-06 15:10:00,138,104,34,0,51.2,5.67,15,3,False,오후(12-17),혼잡,0.0
2017-04-06 15:15:00,151,113,38,0,47.7,6.46,15,3,False,오후(12-17),혼잡,0.0
2017-04-06 15:20:00,137,94,42,1,44.7,5.83,15,3,False,오후(12-17),혼잡,0.73
2017-04-06 15:25:00,148,113,35,0,48.6,5.76,15,3,False,오후(12-17),혼잡,0.0
2017-04-06 15:30:00,153,106,46,1,45.4,6.84,15,3,False,오후(12-17),혼잡,0.65
2017-04-06 15:35:00,166,127,37,2,46.8,6.96,15,3,False,오후(12-17),혼잡,1.2
2017-04-06 15:40:00,129,93,36,0,50.1,5.26,15,3,False,오후(12-17),원활,0.0
2017-04-06 15:45:00,141,103,36,2,48.8,6.0,15,3,False,오후(12-17),혼잡,1.42
2017-04-06 15:50:00,159,107,50,2,48.8,6.58,15,3,False,오후(12-17),혼잡,1.26
2017-04-06 15:55:00,152,113,38,1,47.0,6.71,15,3,False,오후(12-17),혼잡,0.66
2017-04-06 16:00:00,157,121,34,2,52.2,6.16,16,3,False,오후(12-17),혼잡,1.27
2017-04-06 16:05:00,175,134,41,0,47.6,7.37,16,3,False,오후(12-17),혼잡,0.0
2017-04-06 16:10:00,157,123,34,0,44.7,7.11,16,3,False,오후(12-17),혼잡,0.0
2017-04-06 16:15:00,172,118,53,1,45.8,8.0,16,3,False,오후(12-17),혼잡,0.58
2017-04-06 16:20:00,50,37,12,1,54.3,4.23,16,3,False,오후(12-17),원활,2.0
2017-04-06 16:25:00,128,105,21,2,47.5,5.46,16,3,False,오후(12-17),원활,1.56
2017-04-06 16:30:00,151,118,32,1,50.0,6.07,16,3,False,오후(12-17),혼잡,0.66
2017-04-06 16:35:00,166,123,40,3,47.8,7.2,16,3,False,오후(12-17),혼잡,1.81
2017-04-06 16:40:00,157,121,34,2,47.7,7.04,16,3,False,오후(12-17),혼잡,1.27
2017-04-06 16:45:00,182,138,43,1,45.9,8.07,16,3,False,오후(12-17),혼잡,0.55
2017-04-06 16:50:00,150,115,35,0,45.8,6.6,16,3,False,오후(12-17),혼잡,0.0
2017-04-06 16:55:00,144,112,32,0,45.5,6.7,16,3,False,오후(12-17),혼잡,0.0
2017-04-06 17:00:00,115,91,22,2,48.9,4.72,17,3,False,오후(12-17),원활,1.74
2017-04-06 17:05:00,182,132,46,4,48.6,7.78,17,3,False,오후(12-17),혼잡,2.2
2017-04-06 17:10:00,139,111,27,1,45.9,5.71,17,3,False,오후(12-17),혼잡,0.72
2017-04-06 17:15:00,126,100,26,0,49.8,5.33,17,3,False,오후(12-17),원활,0.0
2017-04-06 17:20:00,177,129,46,2,46.9,7.26,17,3,False,오후(12-17),혼잡,1.13
2017-04-06 17:25:00,159,131,25,3,48.6,6.96,17,3,False,오후(12-17),혼잡,1.89
2017-04-06 17:30:00,146,124,22,0,48.8,5.8,17,3,False,오후(12-17),혼잡,0.0
2017-04-06 17:35:00,144,101,41,2,45.7,6.88,17,3,False,오후(12-17),혼잡,1.39
2017-04-06 17:40:00,175,137,34,4,46.8,7.44,17,3,False,오후(12-17),혼잡,2.29
2017-04-06 17:45:00,163,122,39,2,48.4,6.97,17,3,False,오후(12-17),혼잡,1.23
2017-04-06 17:50:00,181,131,44,6,42.7,8.2,17,3,False,오후(12-17),혼잡,3.31
2017-04-06 17:55:00,141,107,32,2,46.6,5.64,17,3,False,오후(12-17),혼잡,1.42
2017-04-06 18:00:00,157,120,35,2,48.1,6.48,18,3,False,저녁(18-23),혼잡,1.27
2017-04-06 18:05:00,223,165,57,1,43.4,9.86,18,3,False,저녁(18-23),혼잡,0.45
2017-04-06 18:10:00,217,168,47,2,34.5,12.21,18,3,False,저녁(18-23),혼잡,0.92
2017-04-06 18:15:00,196,145,48,3,32.6,18.49,18,3,False,저녁(18-23),혼잡,1.53
2017-04-06 18:20:00,189,147,41,1,37.2,9.43,18,3,False,저녁(18-23),혼잡,0.53
2017-04-06 18:25:00,223,166,55,2,43.0,11.06,18,3,False,저녁(18-23),혼잡,0.9
2017-04-06 18:30:00,205,156,49,0,44.2,8.94,18,3,False,저녁(18-23),혼잡,0.0
2017-04-06 18:35:00,150,118,30,2,40.3,6.97,18,3,False,저녁(18-23),혼잡,1.33
2017-04-06 18:40:00,145,113,31,1,44.2,6.65,18,3,False,저녁(18-23),혼잡,0.69
2017-04-06 18:45:00,196,148,45,3,41.4,9.67,18,3,False,저녁(18-23),혼잡,1.53
2017-04-06 18:50:00,167,121,44,2,42.9,7.19,18,3,False,저녁(18-23),혼잡,1.2
2017-04-06 18:55:00,160,122,35,3,40.6,7.79,18,3,False,저녁(18-23),혼잡,1.88
2017-04-06 19:00:00,116,87,26,3,42.5,13.14,19,3,False,저녁(18-23),혼잡,2.59
2017-04-06 19:05:00,128,105,18,5,44.6,15.08,19,3,False,저녁(18-23),혼잡,3.91
2017-04-06 19:10:00,191,160,30,1,41.6,9.22,19,3,False,저녁(18-23),혼잡,0.52
2017-04-06 19:15:00,157,133,23,1,43.3,7.33,19,3,False,저녁(18-23),혼잡,0.64
2017-04-06 19:20:00,136,109,25,2,42.9,7.28,19,3,False,저녁(18-23),혼잡,1.47
2017-04-06 19:25:00,114,99,13,2,45.7,5.23,19,3,False,저녁(18-23),원활,1.75
2017-04-06 19:30:00,160,128,31,1,44.7,8.62,19,3,False,저녁(18-23),혼잡,0.62
2017-04-06 19:35:00,124,102,21,1,45.4,6.31,19,3,False,저녁(18-23),혼잡,0.81
2017-04-06 19:40:00,122,98,23,1,44.3,6.38,19,3,False,저녁(18-23),혼잡,0.82
2017-04-06 19:45:00,130,113,15,2,41.7,8.73,19,3,False,저녁(18-23),혼잡,1.54
2017-04-06 19:50:00,111,92,19,0,45.0,5.5,19,3,False,저녁(18-23),원활,0.0
2017-04-06 19:55:00,112,92,19,1,47.8,4.96,19,3,False,저녁(18-23),원활,0.89
2017-04-06 20:00:00,116,95,21,0,44.8,5.61,20,3,False,저녁(18-23),혼잡,0.0
2017-04-06 20:05:00,100,81,19,0,47.5,4.83,20,3,False,저녁(18-23),원활,0.0
2017-04-06 20:10:00,133,112,20,1,44.9,6.54,20,3,False,저녁(18-23),혼잡,0.75
2017-04-06 20:15:00,134,109,24,1,41.3,6.99,20,3,False,저녁(18-23),혼잡,0.75
2017-04-06 20:20:00,120,104,14,2,42.1,5.76,20,3,False,저녁(18-23),혼잡,1.67
2017-04-06 20:25:00,107,83,24,0,44.3,5.12,20,3,False,저녁(18-23),원활,0.0
2017-04-06 20:30:00,132,113,19,0,48.2,5.94,20,3,False,저녁(18-23),혼잡,0.0
2017-04-06 20:35:00,150,129,21,0,47.6,6.96,20,3,False,저녁(18-23),혼잡,0.0
2017-04-06 20:40:00,100,88,12,0,47.0,5.02,20,3,False,저녁(18-23),원활,0.0
2017-04-06 20:45:00,103,86,16,1,47.9,7.08,20,3,False,저녁(18-23),혼잡,0.97
2017-04-06 20:50:00,115,92,21,2,46.7,5.76,20,3,False,저녁(18-23),혼잡,1.74
2017-04-06 20:55:00,113,96,17,0,46.3,5.12,20,3,False,저녁(18-23),원활,0.0
2017-04-06 21:00:00,111,94,16,1,46.9,5.49,21,3,False,저녁(18-23),원활,0.9
2017-04-06 21:05:00,105,89,15,1,45.6,4.84,21,3,False,저녁(18-23),원활,0.95
2017-04-06 21:10:00,133,112,20,1,41.2,6.12,21,3,False,저녁(18-23),혼잡,0.75
2017-04-06 21:15:00,95,78,17,0,45.2,4.83,21,3,False,저녁(18-23),원활,0.0
2017-04-06 21:20:00,112,89,22,1,44.8,5.28,21,3,False,저녁(18-23),원활,0.89
2017-04-06 21:25:00,107,82,24,1,46.9,4.98,21,3,False,저녁(18-23),원활,0.93
2017-04-06 21:30:00,114,101,13,0,46.4,5.51,21,3,False,저녁(18-23),원활,0.0
2017-04-06 21:35:00,94,80,14,0,48.5,4.07,21,3,False,저녁(18-23),원활,0.0
2017-04-06 21:40:00,120,105,15,0,44.7,5.79,21,3,False,저녁(18-23),혼잡,0.0
2017-04-06 21:45:00,113,97,16,0,46.3,5.18,21,3,False,저녁(18-23),원활,0.0
2017-04-06 21:50:00,101,90,10,1,44.6,4.43,21,3,False,저녁(18-23),원활,0.99
2017-04-06 21:55:00,121,106,14,1,45.5,5.6,21,3,False,저녁(18-23),혼잡,0.83
2017-04-06 22:00:00,109,93,16,0,44.7,5.49,22,3,False,저녁(18-23),원활,0.0
2017-04-06 22:05:00,96,78,15,3,55.3,3.9,22,3,False,저녁(18-23),원활,3.12
2017-04-06 22:10:00,127,111,14,2,44.4,6.84,22,3,False,저녁(18-23),혼잡,1.57
2017-04-06 22:15:00,118,98,19,1,50.4,5.23,22,3,False,저녁(18-23),원활,0.85
2017-04-06 22:20:00,81,65,14,2,51.0,3.67,22,3,False,저녁(18-23),원활,2.47
2017-04-06 22:25:00,81,67,14,0,46.2,4.97,22,3,False,저녁(18-23),원활,0.0
2017-04-06 22:30:00,88,69,15,4,47.9,4.05,22,3,False,저녁(18-23),원활,4.55
2017-04-06 22:35:00,101,87,14,0,47.4,7.75,22,3,False,저녁(18-23),혼잡,0.0
2017-04-06 22:40:00,74,62,12,0,48.8,4.37,22,3,False,저녁(18-23),원활,0.0
2017-04-06 22:45:00,72,63,9,0,49.2,3.14,22,3,False,저녁(18-23),원활,0.0
2017-04-06 22:50:00,88,75,13,0,51.0,3.91,22,3,False,저녁(18-23),원활,0.0
2017-04-06 22:55:00,70,54,16,0,48.7,3.88,22,3,False,저녁(18-23),원활,0.0
2017-04-06 23:00:00,55,49,5,1,54.3,2.36,23,3,False,저녁(18-23),원활,1.82
2017-04-06 23:05:00,61,50,11,0,54.0,2.77,23,3,False,저녁(18-23),원활,0.0
2017-04-06 23:10:00,68,53,14,1,50.1,3.0,23,3,False,저녁(18-23),원활,1.47
2017-04-06 23:15:00,55,39,16,0,53.5,2.41,23,3,False,저녁(18-23),원활,0.0
2017-04-06 23:20:00,73,61,12,0,52.6,3.01,23,3,False,저녁(18-23),원활,0.0
2017-04-06 23:25:00,51,42,9,0,54.6,2.21,23,3,False,저녁(18-23),원활,0.0
2017-04-06 23:30:00,42,36,6,0,56.7,2.23,23,3,False,저녁(18-23),원활,0.0
2017-04-06 23:35:00,54,42,12,0,59.5,2.22,23,3,False,저녁(18-23),원활,0.0
2017-04-06 23:40:00,43,27,16,0,54.2,1.8,23,3,False,저녁(18-23),원활,0.0
2017-04-06 23:45:00,48,37,11,0,52.5,1.97,23,3,False,저녁(18-23),원활,0.0
2017-04-06 23:50:00,41,33,8,0,62.8,1.62,23,3,False,저녁(18-23),원활,0.0
2017-04-06 23:55:00,40,27,12,1,59.6,1.6,23,3,False,저녁(18-23),원활,2.5
2017-04-07 00:00:00,38,32,6,0,60.5,1.5,0,4,False,새벽(0-5),원활,0.0
2017-04-07 00:05:00,39,27,12,0,60.0,1.5,0,4,False,새벽(0-5),원활,0.0
2017-04-07 00:10:00,38,28,10,0,55.4,1.58,0,4,False,새벽(0-5),원활,0.0
2017-04-07 00:15:00,52,39,13,0,56.2,2.19,0,4,False,새벽(0-5),원활,0.0
2017-04-07 00:20:00,34,24,10,0,57.0,1.35,0,4,False,새벽(0-5),원활,0.0
2017-04-07 00:25:00,28,22,6,0,64.6,1.04,0,4,False,새벽(0-5),원활,0.0
2017-04-07 00:30:00,45,38,7,0,58.9,1.72,0,4,False,새벽(0-5),원활,0.0
2017-04-07 00:35:00,36,25,10,1,59.0,1.46,0,4,False,새벽(0-5),원활,2.78
2017-04-07 00:40:00,26,21,5,0,56.2,0.95,0,4,False,새벽(0-5),원활,0.0
2017-04-07 00:45:00,26,22,3,1,57.5,1.09,0,4,False,새벽(0-5),원활,3.85
2017-04-07 00:50:00,24,17,7,0,58.3,0.99,0,4,False,새벽(0-5),원활,0.0
2017-04-07 00:55:00,25,19,6,0,64.7,0.88,0,4,False,새벽(0-5),원활,0.0
2017-04-07 01:00:00,29,23,6,0,57.9,1.37,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:05:00,17,14,3,0,60.6,0.68,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:10:00,17,13,4,0,72.1,0.75,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:15:00,29,18,11,0,55.2,1.21,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:20:00,21,13,8,0,56.7,0.87,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:25:00,14,12,2,0,61.6,0.61,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:30:00,17,12,4,1,56.0,0.73,1,4,False,새벽(0-5),원활,5.88
2017-04-07 01:35:00,19,12,7,0,59.0,0.76,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:40:00,26,16,10,0,57.2,1.1,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:45:00,16,15,1,0,60.5,0.62,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:50:00,17,13,4,0,56.6,0.67,1,4,False,새벽(0-5),원활,0.0
2017-04-07 01:55:00,10,8,2,0,56.0,0.42,1,4,False,새벽(0-5),원활,0.0
2017-04-07 02:00:00,17,14,3,0,59.8,0.66,2,4,False,새벽(0-5),원활,0.0
2017-04-07 02:05:00,15,12,3,0,71.8,1.19,2,4,False,새벽(0-5),원활,0.0
2017-04-07 02:10:00,18,9,9,0,68.7,9.04,2,4,False,새벽(0-5),혼잡,0.0
2017-04-07 02:15:00,15,9,5,1,53.5,0.58,2,4,False,새벽(0-5),원활,6.67
2017-04-07 02:20:00,14,11,3,0,53.1,0.51,2,4,False,새벽(0-5),원활,0.0
2017-04-07 02:25:00,17,15,2,0,53.0,0.74,2,4,False,새벽(0-5),원활,0.0
2017-04-07 02:30:00,11,8,3,0,65.0,0.41,2,4,False,새벽(0-5),원활,0.0
2017-04-07 02:35:00,14,11,3,0,65.5,0.6,2,4,False,새벽(0-5),원활,0.0
2017-04-07 02:40:00,22,12,10,0,64.2,0.82,2,4,False,새벽(0-5),원활,0.0
2017-04-07 02:45:00,13,6,7,0,56.5,0.57,2,4,False,새벽(0-5),원활,0.0
2017-04-07 02:50:00,15,14,1,0,53.7,0.6,2,4,False,새벽(0-5),원활,0.0
2017-04-07 02:55:00,19,14,5,0,62.5,1.05,2,4,False,새벽(0-5),원활,0.0
2017-04-07 03:00:00,19,16,3,0,58.4,0.79,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:05:00,9,7,2,0,55.5,0.37,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:10:00,13,10,3,0,60.5,0.51,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:15:00,17,13,4,0,58.2,0.63,3,4,False,새벽(0-5),원활,0.0
